16594,6461929972895738836,8645047939559212859,2007051153821140166
16049,6461934972896738759,-4595091626920525144,-4594364968676519502
14757,8461917972773738667,4047401789633098405,2528226324335963341
16198,6461933972887738772,-6339724062680277760,5386629075646687238
13670,1461895972836738858,-982407413275160379,6697904306411784460
18066,-5984691100260812068,2530500211553916467,6150454460947918412
14806,8461928972778738614,-8958309608402904370,2111386775064355562
12783,2461899972726738554,-6143059705020247089,-1491717311777476893
13429,1461893972727738518,-3776345907534195037,7546193270160644799
15154,7461912972776738629,-9052965939747282552,4732048812204984240
13390,1461892972710738549,6151107185024556038,-7329586801935488415
12925,2461905972864738820,-8662326527675202008,-4699613673227488564
13927,1461898972849738841,-8715425371426815168,1402415117577349555
18205,-5984689100250812085,-6946211035290008218,4085890158055125944
14908,8461927972772738497,-4914782831559250006,1140823741676636858
13639,1461895972832738863,6948740616933244871,7220955145900265921
15958,7461920972760738497,-1408461550524331249,2915449291399228170
15492,7461915972768738678,-958386928991046036,1331010827427609774
15243,7461909972759738666,-7400683212772262162,-6064858412821784369
15344,7461910972765738644,-6802536127167333087,7312784856589440533
13866,1461897972851738825,991351401428676706,-1889132560243491875
12612,2461900972739738525,-8160355319468017528,-8040240215491894051
16999,6461925972887738829,-7618409373696184886,-210077449613438905
13314,1461892972718738537,5170756489302402501,-1349914402917632360
17805,5461917972761738516,-1140644071880726574,-2232947848585309742
18278,-5984689100245811977,-4051641558596169841,-6171733211183010477
13979,1461898972852738824,7585475925065768507,-6235906301808161752
16181,6461933972886738770,-8998563913317656229,8814860400946582817
15568,7461916972763738580,3565816476883361774,-6406802889436831793
16354,6461931972879738770,3899908123949137167,-7307853949489009526
14412,8461916972769738657,-553455639148834816,-4808690530594937626
16119,6461933972895738877,-7658874790848124333,-88008307763060382
14109,8461919972788738632,7569915000893656103,2701605654039560442
16157,6461933972899738879,8223211440627924041,5338942571398998257
15348,7461910972765738648,-6802536127167333075,7312784856600440630
16281,6461932972896738873,-9187264442608971695,8438595182697173503
13924,1461898972849738842,-8715425371426815165,1402415117577349566
14434,8461916972767738657,-7865352276138017098,6487653631399264027
13061,1461889972707738534,-743994079200507206,-1247391874039868200
17513,5461922972886738840,1274478894803996344,-2519641645755372733
16909,6461925972878738858,-5458706098505039504,7503947601363102974
16650,6461928972899738831,-3200291826468699835,3533983673890021212
18192,-5984692100259812084,2354059811589371114,7865957927078671638
17447,5461921972885738822,-1959839625352073600,959133638666925202
15175,7461912972778738634,4005855718170429396,460629131809713897
13960,1461898972853738818,6984362796606257091,8518825591745042211
17528,5461922972885738838,-8016547653936032950,8073884217941886757
16361,6461931972880738770,-7899032628718012565,3889752362291306736
13886,1461897972837738851,1536605934152070995,5747935947607944695
13354,1461892972722738517,-7052978634018275124,-1991191243574882188
15050,7461911972764738668,-1706637788277561625,-6152273198173610589
13503,1461894972731738523,-8043654067293316809,8159397557827390765
16653,6461928972899738828,-3200291826469699825,-469179409374827298
16574,6461929972897738842,-6814861998089355352,3012584852764003909
13759,1461896972834738860,-3551410332614215579,5414866060269168446
17813,5461917972762738513,-323408877820710648,-5972821985319561242
12718,2461899972735738522,-3997224927946279384,-7081488396227073891
15949,7461920972761738499,-70003259657644588,-1823970946389865852
12703,2461899972734738514,8247152813019935466,-4109978472815389727
13364,1461892972725738524,3771574728565713913,-6780886053323413076
16268,6461932972882738782,-5799535915529331415,-2289578951868578788
18053,-5984691100259812092,-4157502048455253884,68518024556620727
16101,6461933972894738762,-6320559500898439053,5985668459986707905
15565,7461916972763738585,3565816476883361771,-6406802889436831798
18217,-5984689100251812086,8202943726810411560,-2069752954505597062
13954,1461898972854738827,3177932205138082498,2252083723386410603
15593,7461916972772738674,5629218528493413798,5551711192611009913
13095,1461889972710738539,8372428203555950443,4745283505085917768
15287,7461909972763738650,6634511743915695458,-5044040185862606053
13347,1461892972723738517,-6840578855670446319,-1531478482953228153
15185,7461912972765738659,-6907131162645314755,-5502279940051684733
16404,6461930972876738770,2564817187676748321,-8759240585121481018
16613,6461928972895738840,-4817903915809845855,3909194815080713796
16591,6461929972895738833,8645047939559212862,2007051153824140180
15774,7461914972778738649,8010997186073763562,7630832112656071679
13558,1461894972726738531,1014192084820345674,2685628594066221356
16930,6461925972877738854,7003847180267310039,8494367495102986626
16533,6461929972901738817,-4200976546384537054,-1624818728056801217
18059,-5984691100259812082,-4157502048454253885,-5257786131414973653
14488,8461916972778738636,-2540754517572825739,-5979640124998668019
16747,6461927972894738822,1022257220431983199,8912804353206000289
14333,8461921972767738581,-8611438432364398198,6398099022581096896
13635,1461895972832738851,6948740616934244872,-1916279366681985771
17330,5461928972892738879,7645823923062531649,2578314735858540476
17321,5461928972893738873,-7015893786746782478,-594187756558750710
14815,8461928972777738610,-7325927450916848783,1314232395200766081
15091,7461911972776738633,7180795237685278702,166402766583095869
15088,7461911972775738631,-8314805175243224729,-3747798334555606036
15930,7461920972758738499,7153783322407437192,-4277021242118304797
16183,6461933972886738768,-8998563913316656240,6614630757513846211
13297,1461891972722738527,5848011697304642862,4088341893226912065
13801,1461897972845738844,1787805977106154374,3403805156972636433
17014,5461925972874738782,4249422784866289389,3746120074434711320
15255,7461909972760738671,6848515578729223530,-3010274972787603301
14184,8461919972780738669,3213293027619288471,-6236904576164691803
13351,1461892972722738512,-7052978634018275127,-1991191243574882185
15739,7461914972782738632,-5868673439349818725,-3702804480315475085
12512,2461901972843738862,6978110258269790947,-5114171642634788981
17957,5461918972762738540,-4599972798573014873,-7671222151692132300
15276,7461909972762738646,3586830542376633162,-802379998853509420
15127,7461912972775738627,5316449959904361877,3623076775820749007
16106,6461933972894738765,-6320559500898439052,5985668459986707904
17666,5461923972887738843,-9176626550242478805,-4572379382983519182
13483,1461893972717738554,-491440607000160230,7171837795303289129
16478,6461930972881738767,1693256972811302615,1755090975808530604
16020,6461934972902738872,-4417037110216279532,3415060086660503448
17222,5461927972883738767,-194656683134157362,9095878911139611756
16803,6461926972884738857,3877444608173288261,-6303796379802064124
13947,1461898972855738831,7373202147346940450,-6054494047160007676
16758,6461927972895738826,-9162975276318383042,7171204145306980705
12719,2461899972735738523,-3997224927946279383,-7081488396227073894
17647,5461923972889738844,2415877729713834846,6761651712099694027
14054,8461920972789738655,4182248220338508947,-1881389213105413525
12723,2461899972736738524,-7754517243478763723,-4840253054314095033
18033,-5984691100265812074,-3300801193909625411,8764530956836501442
13845,1461897972849738820,2352467425418254624,-7465482676190381481
15837,7461919972782738677,3165017364564147143,7913222150618215278
12628,2461900972738738522,-5112672117945955366,2049129650002148610
13177,1461890972708738558,3370119539211143757,-1206342787444701689
14317,8461921972769738587,-1757198638611160290,-9215971148359870776
16295,6461932972895738874,-8973248607681443387,-4572001669042135395
13602,1461895972833738849,-1312770960027940370,-6411109373157718605
16895,6461926972891738820,-8072284195503042387,-5300315491177195063
17295,5461927972878738777,-5101807079230645085,2533194248012207082
13504,1461894972731738524,-8043654067293316816,8159397557828390753
13422,1461893972727738525,-3776345907531195017,1784474907944073480
15264,7461909972761738643,4189545727320843848,-1821235189492575695
16432,6461930972877738769,-482866013828313854,5216328552483486660
13816,1461897972846738840,2390533162162365277,-7034157597182433920
14518,8461915972765738670,-1802269346370428770,-150769814183487864
13882,1461897972837738855,1536605934152070999,5747935947607944699
15937,7461920972758738500,7153782322410437207,-7396964315931784605
12923,2461905972864738818,-8662326527674202011,2858085580229904467
17453,5461921972886738817,-311463780155776869,-7629984586540567347
15766,7461914972779738648,4255328927132978658,-115643377255275943
15300,7461910972761738668,7245530534657135343,6276932756953539840
13348,1461892972723738522,-6840578855673446323,6564944545598355843
14592,8461915972773738652,-3450768787280802677,-5436542899620716880
17030,5461925972876738752,-3292873894451432224,6952309541081983361
12420,2461902972850738832,6540017516603403147,3353238439520275876
14427,8461916972768738657,-765729416744662499,-5532245680556849598
12519,2461901972843738853,6978110258268790879,7681512904560704760
13359,1461892972722738520,-7052978634015275118,-3087634840290433608
14138,8461919972791738624,8088689833944372984,-295791306929397990
15297,7461909972764738649,-7025327041978527249,7773642748508803
13876,1461897972852738830,388624216371465735,3370532259019197387
12740,2461899972730738541,-8143356594219447080,-6595268600689839604
17086,5461925972881738871,3144662551004536200,-6574080428289701644
13806,1461897972845738843,1787805977106154369,3403805156973636435
18096,-5984691100255812083,-7107115167871211826,505978998130210441
13587,1461894972723738535,1616909269758556315,-7090095257519236763
12856,2461906972843738783,1019932206764744360,-7544513459688446289
13419,1461893972726738523,-2438017617446509524,509108244261018473
17509,5461922972887738829,1062077116448167522,-299819096244183739
16900,6461925972878738851,-5458706098505039495,7503948601360102957
13689,1461895972841738834,5160719505421872833,2542305330695638910
13755,1461896972834738848,-3551410332616215573,-7123891714669022122
16104,6461933972894738767,-6320559500898439050,5985668459986707906
13259,1461891972710738549,7562435225665745733,-2114463864539528306
16248,6461932972884738772,4812621668844829066,-7181692026627437596
15612,7461913972780738624,-8398991790428897569,100112889101254260
15787,7461914972777738647,-7562285727101443161,-5054828004782297735
16595,6461929972895738837,8645047939559212858,2007051153821140167
13260,1461891972707738549,2618236926991400481,-8265513307662496734
15821,7461919972781738672,6853378186981369489,-3052259664132483949
18088,-5984691100254811972,-5834226717323925201,2777569155218695077
16685,6461928972888738857,6095086965036898419,661776847632206471
13193,1461890972714738536,-5010617311879947270,-7256137872357298637
13212,1461891972714738530,4017418687732089145,-2478787521607213308
14801,8461928972778738609,-8958309608403904372,-7262692272663916387
16380,6461931972890738865,4265195856335508381,2386584114083413506
16921,6461925972876738852,-8395215691918179340,-7657144641870984330
15193,7461912972764738662,5337248578298900006,7642737658021611623
14027,8461920972792738629,3407257546468077762,-4945421769494931411
16179,6461933972897738875,2835173024219083627,2228955698665044370
15473,7461915972762738585,-8152214797073276571,-593531708028327657
17425,5461921972883738846,-1571000274479389856,-972159243653932693
18169,-5984692100262812082,7127215827956083382,-4325662297193077369
18126,-5984692100266812075,4816765573624747216,2780123004213033634
16688,6461928972888738852,6095086965036898422,661776847629206469
16982,6461925972886738841,7780653498497304625,-892541710830390050
15330,7461910972758738661,-585140935361763846,-1116645662115681608
13685,1461895972841738846,5160719505424872842,4255276553391781575
16776,6461927972897738830,-8133460304531539095,-7626290906857118839
13980,1461898972843738860,798383748685240473,-1128572147747812764
13352,1461892972722738515,-7052978634018275122,-1991191243574882190
15553,7461916972760738582,-8849994028091051949,-7479226861058101116
15886,7461919972775738561,5299290570085743915,2006479485830075537
17203,5461927972885738760,-3643135680245799789,548352479797802950
12607,2461900972740738527,6088843472034468170,-6967530425099777864
17459,5461921972886738827,-311463780154776794,5018846818662319535
12772,2461899972733738518,6614896656157880685,-3889161364839783232
16561,6461929972896738844,-8153320288958042089,-5119806232477033326
14121,8461919972790738638,8689802962409884302,-1224931213799772681
12371,2461895972717738529,1938946323953839071,-8854069995383222942
17119,5461926972878738766,-5957549805384577292,7738533042179116339
12824,2461906972842738776,807660429179916617,6201241980702536661
14710,8461917972777738640,1308527906425877876,7605096027402712196
16120,6461933972892738765,3165541570965863582,-120804081005424260
14624,8461918972784738624,-3317743887319716905,-6382526429188200633
12536,2461901972841738848,-3516065557563418151,-4365086480021426466
13690,1461895972842738820,1792276540789072233,2118811767957849765
17934,5461918972764738517,4360674203281234033,1782735703805221540
12602,2461900972740738522,6088843472034468175,-6967530425099777859
16753,6461927972895738817,-9162975276317383046,-7063324325172997870
17737,5461924972868738772,-2092380732033955778,-9208654879900639788
13464,1461893972723738543,-6515203790622415405,1711370171205340572
12667,2461900972734738537,6655790260232776040,4651267610850387180
12498,2461902972855738825,2462693342662496274,-3992777931499946206
14537,8461915972767738667,8691918469463780160,6010342034575441023
17279,5461927972888738875,-6079911435096590821,-8383512222001788730
14251,8461922972769738580,6370043189965480030,-1535751718859570149
12446,2461902972844738848,-5708433244588304841,-3879170177879688130
12631,2461900972737738512,-6886076757232495476,-1353981261243823911
14234,8461922972775738563,-630676462206761092,1934642100314730847
14975,8461927972771738505,-1963634170757201807,-997130338878989668
13853,1461897972850738817,3650321252937056628,-8011540034985798806
16773,6461927972897738827,-8133460304530539095,2845016569047873980
16430,6461930972877738771,-482866013827313847,-3791613832928145525
16793,6461927972883738853,4172666544119054127,6328021977566034302
18130,-5984692100265812068,1854628195741957057,2872004711397182195
17614,5461923972894738828,-7230073540069130102,5479444318903469788
13858,1461897972850738826,3650321252940056636,-2750474751499045387
14856,8461928972773738501,-6227605986768744040,2512819353931096174
14089,8461920972786738649,5814630377817564515,-3763777748286167187
15478,7461915972762738578,-8152214797060276607,-4848520847128145049
16413,6461930972875738774,2778819022508276470,-7161225623729876014
13810,1461897972846738846,2390533162162365275,-7034157597182433918
16416,6461930972875738771,2778819022508276467,-7161225623730876022
12454,2461902972843738849,-1901874652477129523,-4330693439411326214
14910,8461927972773738506,-6253112121660935604,-8247166030016890360
16243,6461932972884738783,4812621668841829058,9217850817867887662
13878,1461897972852738816,388624216373465743,-97331199256730226
16934,6461925972877738850,7003847180267310035,8494367495102986638
15994,7461920972764738617,-6863369987812803467,-7633634646603335143
14547,8461915972768738670,-2862540073907423061,604379403671466580
16052,6461934972895738767,-4286266308480683288,217334218993390017
15113,7461912972772738654,-5507949401909626128,9140130039498789982
12475,2461902972845738854,-1513035301607445787,-1057422328046781579
16542,6461929972898738841,-173023982685946248,-7367901196861826149
18042,-5984691100258812094,-1901619433187936877,5139726174823765506
16563,6461929972896738846,-8153320288958042091,-5119806232478033319
17201,5461927972885738762,-3643135680245799791,548352479796802957
17520,5461922972885738846,-8016547653935032959,-6335091522600421957
13923,1461898972849738845,-8715425371426815164,1402415117577349567
16412,6461930972875738775,2778819022508276471,-7161225623729876013
17205,5461927972885738766,-3643135680245799787,548352479797802952
17534,5461922972884738841,244835922388151663,-1900876127703435278
15335,7461910972758738656,-585140935358763900,7354692428654377375
15066,7461911972761738659,-250209728891923402,4017189370011183285
17206,5461927972885738765,-3643135680245799786,548352479797802953
17785,5461924972875738763,8942126145146908150,8606024078420869101
16932,6461925972877738852,7003847180267310033,8494367495102986632
16363,6461931972880738768,-7899032628717012576,3444391771714149619
14830,8461928972775738505,7644598577178306982,-424244415826831747
17244,5461927972889738875,5336155272340868082,5997630373013451745
15355,7461910972764738642,-6590262349441505066,6770661254195087498
15598,7461916972772738681,5629218528486413710,-9051175345207042021
15637,7461913972782738639,3834304111077577339,-3818731879455973935
16848,6461926972880738862,1279465823110988837,2588108807182965359
15678,7461913972778738636,-4120527486659973041,415842409604875580
14015,8461920972793738634,-7689661454544342339,8036271295356919764
13594,1461894972722738531,-6644472306558628170,-4692649460095554195
15327,7461910972759738657,-3632822136898826072,-2718769596451420575
14861,8461928972772738503,-3179922785274681965,2142590786256187832
14554,8461915972769738670,-5521509925312802734,8326807003735890000
12611,2461900972739738526,-8160355319468017525,-8040240215491894064
14179,8461919972787738637,-7611106334200699531,-6889861332368713866
15604,7461913972779738629,5850207001073588114,7719058022609158078
14381,8461921972776738570,-6534401147483690988,-1012693732736061117
12572,2461901972845738856,-3906406964268800116,5620835662671954162
16123,6461933972892738766,3165541570965863581,-120804081005424257
16851,6461926972879738852,5276626368908976896,5959215316982521998
17148,5461926972875738772,-144533772959571910,2006559034798915196
17549,5461922972891738817,2381362845495015524,-5347563040388836132
17973,5461918972760738542,2942327880869707011,-2063920683168131725
15610,7461913972780738626,-8398991790428897571,100112889100254259
15853,7461919972780738679,7454491315447880851,-2144327569116803531
18019,-5984691100263812070,5893193944325226851,-2269275898794084552
14698,8461918972773738669,1042027259358110868,3711008072572446065
16826,6461926972886738838,2041786981774008566,72997471878399868
17824,5461917972763738523,-111009099475881844,-3574595084678973445
12522,2461901972840738855,-6563746759086480266,589140579084472975
15803,7461919972783738684,4503347654661832660,-9165361769199526346
15006,7461911972767738641,7584376760463467671,260419071681458152
17350,5461928972886738765,-7127192499511302058,7445512369411542509
14799,8461917972785738625,948279659937281120,6073863966329489594
15814,7461919972784738684,-7447236220306013961,-8993404961818631269
16260,6461932972882738774,-5799535915530331422,-7319406992282577428
14638,8461918972783738643,-8555103067306247535,5299878524071980996
17354,5461928972886738761,-7127192499511302062,7445512369408542430
13245,1461891972709738550,-2769689488790439107,746113509114853064
14923,8461927972774738612,-1466301834455607617,7343496473002358252
16177,6461933972897738869,2835173024218083616,-8118065369530678613
16284,6461932972896738876,-9187264442608971692,8438595182697173496
16846,6461926972880738848,1279465823112988833,1751883852348118729
14484,8461916972778738624,-2540754517571825740,-6771400214667379742
13897,1461897972838738849,-3838304470851559697,-8301604798885386806
14585,8461915972772738648,-403087585637740129,-4086298469789217429
17125,5461926972877738783,7397762906488150028,5898295645046965907
15836,7461919972782738676,3165017364564147142,7913222150618215279
16313,6461931972883738777,5664382617070197039,-5872434301429906601
13460,1461893972723738539,-6515203790617415320,-2582667123498881884
12403,2461902972848738857,6306829119855036223,-2898506711751231724
14967,8461927972770738500,-2564749299229713171,7900839075549417931
17832,5461917972764738522,-1743361256815937206,-44828783474638504
12646,2461900972736738514,-3838393555612433017,-8936443803447940204
16015,6461934972899738868,4055144300278342920,-8736722350289809422
16311,6461931972883738779,5664382617070197025,-5872434301430906596
15740,7461914972781738628,-985330611437476811,-385052595458161987
13974,1461898972852738821,7585475925065768510,-6235906301807161748
15677,7461913972778738627,-4120527486658973047,3090368611548452607
15000,7461911972767738647,7584376760463467665,260419071682458155
16017,6461934972899738870,4055144300277342915,3779767880614258369
13471,1461893972724738517,-3467524589083353101,-2804937810321252354
13598,1461894972722738543,-6644472306559628175,-4990387734392057259
18005,-5984691100262812071,-3236544157747231249,5129278368542981896
15427,7461915972757738578,-5772650340475434247,4837785680370498500
15022,7461911972765738667,6554745788041622861,-5489701469771116976
17111,5461926972878738758,-5957549805387577309,-2435359672542804583
17836,5461917972764738526,-1743361256815937202,-44828783474638500
14629,8461918972784738637,-3317743887318716905,-5041362280031579590
15592,7461916972772738675,5629218528493413799,5551711192611009912
15277,7461909972762738647,3586830542376633163,-802379998853509419
16491,6461930972883738764,-2596216978056430998,-4840337678538252818
15516,7461916972764738591,-6793759361622882757,7079472507722540262
14764,8461917972770738657,7804688105168582739,7023891935587430999
15142,7461912972777738624,8792665005497757752,-4242177326257301100
17344,5461928972887738762,-8465520789587987476,-8579302490350003780
18240,-5984689100246811982,1311036174063140460,4797695344127897906
17081,5461925972881738864,3144662551005536202,-8112972398404201169
14474,8461916972771738669,-1772645599400500048,7572913459168095315
14139,8461919972791738625,8088689833944372985,-295791306929397989
15844,7461919972779738575,3681686480762597812,7605554608700380672
13176,1461890972708738559,3370119539211143756,-1206342787444701690
12398,2461895972719738534,-2294373354979129557,-7634293296829622223
15345,7461910972765738645,-6802536127167333088,7312784856589440538
16708,6461927972890738837,5526486481987684521,4667259082739095590
15963,7461920972763738611,-3056815395599627824,4967434587658987994
18045,-5984691100258812091,-1901619433187936874,5139726174823765505
13182,1461890972715738518,-5222889089585775309,8169952297834541537
15158,7461912972776738633,-9052965939746282555,-1263733861181071582
13028,1461889972703738555,-8675134109415912543,8408019518777425537
13978,1461898972852738825,7585475925065768506,-6235906301808161751
16056,6461934972895738763,-4286266308480683284,217334218993390029
12812,2461906972839738775,1810591400093331304,3725675727350948050
16071,6461934972897738762,-3256763336828839629,8923372795860876424
14539,8461915972767738661,8691918469463780166,6010342034575441017
14550,8461915972769738666,-5521509925313802741,1696683881350896021
17712,5461924972866738775,7542944384412219519,2073192362304768531
14102,8461919972788738627,7569915000894656109,5171062711746576359
14598,8461915972773738646,-3450768787279802680,8812655891894768798
15320,7461910972759738662,-3632822136895826060,-3388235856178300299
16415,6461930972875738768,2778819022507276453,7094692991399440580
12448,2461902972844738862,-5708433244586304893,979453454890924381
12827,2461906972842738779,807660429179916614,6201241980702536662
16345,6461931972878738768,4112179901531964905,8767966691857453166
17895,5461917972754738559,-8164037917545730567,-3143261621434530307
15948,7461920972761738498,-70003259657644587,-1823970946389865845
15659,7461913972776738647,3913204768965036309,2396700472779132119
18154,-5984692100263812066,5997517725843625001,-2013801198667786395
12630,2461900972737738513,-6886076757232495475,-1353981261243823910
13363,1461892972725738523,3771574728565713918,-6780886053323413081
18276,-5984689100245811975,-4051641558596169843,-6171733211183010479
17684,5461923972885738835,-3743240341121944498,-299003937595072278
17878,5461917972760738524,9044718425514640560,3310032085615205880
14752,8461917972773738670,4047401789632098333,-5023054315188346412
16847,6461926972880738849,1279465823112988832,1751883852348118728
14971,8461927972771738509,-1963634170757201795,-997129338879989678
17545,5461922972891738829,2381362845498015523,-7771246336538634530
16026,6461934972902738878,-4417037110216279522,3415060086661503527
16513,6461929972903738827,-3491359432359114895,-1310642900782068401
12430,2461902972849738839,104592787860700542,-3121554335361500251
14357,8461921972773738567,-2388269481205523279,4639361296923958807
16855,6461926972879738848,5276626368907976949,6026977927144116
16680,6461928972888738860,6095086965037898425,8213060487268516607
18035,-5984691100265812080,-3300801193924625516,-5288398996784997113
16648,6461928972900738816,-644698639654273853,-2553203611321783530
16164,6461933972896738869,-7350059472532282739,-1052188024979160818
14218,8461922972773738577,-241837111435077707,-4927426268122595114
15096,7461911972776738638,7180795237685278693,166403766596095834
18030,-5984691100265812075,-3300801193909625412,8764530956836501441
14416,8461916972769738661,-553455639145834801,372081621799940487
17839,5461917972764738513,-1743361256814937202,3930571814159920121
16601,6461928972896738821,-8575202231352330239,-7567782463161572900
12912,2461905972867738826,-7845085333609186115,468052888129426824
13278,1461891972708738558,8646375218771020048,-5123370481155443998
14582,8461915972772738655,-403087585636740143,6582797649841889174
15748,7461914972781738636,-985330611436476860,7805784862899072364
16079,6461934972897738754,-3256763336829839640,-5039030871617881494
17590,5461922972878738851,-6064163961037632799,-1866576851699728307
15054,7461911972764738664,-1706637788277561621,-6152273198173610585
14158,8461919972785738646,-1397658161991622737,-7167409688467977852
15385,7461910972769738625,-7900856591178437546,942953256553636442
13822,1461897972847738841,5049503013677745277,724450106079966001
18067,-5984691100260812067,2530500211553916476,6150454460948918414
16190,6461933972887738780,-6339724062687277713,6028515182761752531
15444,7461915972763738563,-7939943019365448528,-3753038858914590900
13607,1461895972833738852,-1312770960026940378,-7297291507198382090
12581,2461901972850738842,-7498343857918421367,7978668715153652484
15360,7461910972763738666,1032082362453058559,-4844543695062314062
13103,1461890972707738559,1433119307094591903,8440249116347645583
15667,7461913972777738652,1254362918194657514,-8758413721877703274
13651,1461895972838738833,1417927661574219842,-6846731744912969621
12552,2461901972847738834,7096200027438743298,3222382651034588858
16127,6461933972892738762,3165541570965863577,-120804081020424364
12588,2461901972850738835,-7498343857911421349,-3409538213337617475
15977,7461920972762738608,-1329645754627258617,6131028747071421875
13697,1461895972842738819,1792276540788072237,-8136982846633466284
14345,8461921972772738562,-8590635813959860135,-5969123483757716725
17503,5461922972887738823,1062077116448167528,-299819096244183729
16830,6461926972885738839,6536286458916667036,8718405879378189340
17495,5461921972874738851,2005080554472999002,-3008123668155140864
12491,2461902972855738816,2462693342665496280,6792344938143405640
14485,8461916972778738625,-2540754517571825739,-6771400214664379742
13868,1461897972851738823,991351401428676708,-1889132560243491885
17668,5461923972887738837,-9176626550237478786,524597925180482426
16971,6461925972881738859,2993856211305976633,7306189243426642419
16352,6461931972879738772,3899908123949137165,-7307853949489009528
16884,6461926972892738822,92557839965127868,248043295814127283
15830,7461919972782738674,3165017364564147140,7913222150618215277
14216,8461922972773738591,-241837111441077795,325215219122005538
15275,7461909972762738645,3586830542376633161,-802379998853509417
16790,6461927972883738854,4172666544119054120,6328021977566034297
15576,7461916972762738581,-6404920010865199482,304238262428978379
18105,-5984692100268812080,1750990758137581606,-362170397777972733
18164,-5984692100262812093,7127215827957083380,-6995594039419452516
14974,8461927972771738504,-1963634170757201808,-997130338878989677
17947,5461918972763738515,-426105083773093720,-3419068630949786489
13318,1461892972718738533,5170756489302402497,-1349913402936632420
18104,-5984692100268812079,1750990758140581606,-7562657742478658627
13271,1461891972708738551,8646375218771020057,-5123370481156443998
17595,5461922972878738854,-6064163961037632796,-1866576851699728318
14528,8461915972766738667,-5559555661907913115,1075654267966831565
17432,5461921972884738822,-232669984384704339,7763284462387831546
16337,6461931972885738759,8161996437498067253,-5751672196691307015
14098,8461920972785738655,2126141554631340959,1105108321378830644
15551,7461916972760738580,-8849994028091051951,-7479226861059101117
16347,6461931972878738770,4112179901532964902,5952901340500712154
13721,1461896972841738833,8586344075012568505,-186822468818179119
16322,6461931972884738757,7949724659790239222,5114397946577283829
17403,5461921972881738846,264673352045890070,-8354905979611213119
16914,6461925972879738856,6785801643208176427,3594078062516955556
16602,6461928972896738822,-8575202231352330238,-7567782463161572899
12544,2461901972846738835,7308473805022570954,-2060304981668312194
13914,1461898972850738847,3296021974176034596,-5608652882660720037
13467,1461893972723738540,-6515203790622415408,1711370171205340561
17221,5461927972883738764,-194656683134157363,9095878911139611757
17078,5461925972872738772,4638266135739973038,-2935342904584688076
13447,1461893972721738538,-7224796904499837277,1101385092210582749
15010,7461911972768738640,-608317324142456843,-1392801604390903113
18022,-5984691100264812076,-5556683809188942518,-2878832766260177366
16318,6461931972883738770,5664382617070197032,-5872434301429906596
17274,5461927972888738870,-6079911435096590818,-8383512222000788726
15597,7461916972772738678,5629218528493413802,5551716192746010203
17233,5461927972884738765,-4981463970322485205,5666901569413264509
16887,6461926972892738821,92557839965127871,248043295815127293
13938,1461898972848738837,6683637500637673974,-4674517362570979619
17084,5461925972881738869,3144662551005536199,-8112973398403201168
14882,8461928972786738602,-5283186664510468596,-8126592122616049782
15017,7461911972768738647,-608317324142456846,-1392801604390903118
12882,2461906972848738764,8001491297138146758,8366685139181829257
17387,5461928972883738781,-8583586558629939731,-7010336207991453699
13727,1461896972841738839,8586344075012568499,-186823468831179085
13532,1461894972728738515,-1922317508598794122,1709364660549104826
16445,6461930972880738783,1092141844352791348,5593392433878129219
15156,7461912972776738631,-9052965939746282553,-1263733861181071580
16372,6461931972881738782,-5240192777959633731,-7628999210930228773
17608,5461923972893738823,7410111941529246198,4912547931158271994
12638,2461900972737738521,-6886076757235495482,-93555672599134413
14174,8461919972787738624,-7611106334201699543,-5333248322153416372
14039,8461920972791738632,8312132602695357897,-8390049048319597830
13040,1461889972705738553,285512892433336361,5588087630666273378
15883,7461919972775738564,5299290570085743918,2006479485830075548
14664,8461918972788738636,-2219423423305612438,-7360220714865702471
15025,7461911972765738668,6554745788041622850,-5489701469772116980
12357,2461895972715738557,4383908340556690734,1950918081666117546
17761,5461924972873738753,-9115774577788960179,7698331241992372863
15870,7461919972778738574,-2520679851989739044,7364549695882937433
17623,5461923972891738818,-1957879361152104222,7750938095608560080
13673,1461895972836738857,-982407413275160374,6697904306411784449
14073,8461920972787738654,-8876445436950202204,5811244836402652662
16070,6461934972897738763,-3256763336828839630,8923372795859876422
13066,1461889972707738529,-743994079201507216,288825060287931942
14929,8461927972774738622,-1466301834456607622,-2248857294696525373
13710,1461896972838738857,-4649866797372321069,-5248768995675574184
16732,6461927972893738822,8894929446620485128,2598912973606939910
14140,8461919972784738653,7078351423972367672,3724417165550735024
17219,5461927972886738877,-692001019455751433,8022171203463391511
15957,7461920972760738510,-1408460550528331211,-1047014193919868184
18123,-5984692100266812080,4816765573617747256,-981392261701626028
17313,5461928972890738866,-8355966134186168645,-3950688021463026964
18216,-5984689100251812085,8202943726810411563,-2069752954505597063
17022,5461925972875738757,1590582934237910874,359780491466007252
15153,7461912972776738626,-9052965939747282553,4732048812204984241
16759,6461927972895738827,-9162975276318383041,7171204145306980706
16751,6461927972895738819,-9162975276317383052,-7063324325171997867
12893,2461906972847738766,-3552969246236056469,8074982194702557823
14836,8461928972775738511,7644598577179306977,-6840419468933751856
17011,5461925972874738779,4249422784873289355,-4844592066685014691
12532,2461901972841738852,-3516065557562418156,3211185695072582540
17038,5461925972876738760,-3292873894454432293,-6499686034142030558
