id_user,0,1,2,3,4,5,6,7,8,9,10,11
16711,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,07c699a2ab7cd5e0dc182f4542c3d7b155ad9f4fd21202c47f9cabb8e8908241cb644dc4a18521d8154941deec63cf3fcd0db522c85a9c15ebb76ec9324f67a0,DEL
16712,DEL,DEL,0b1369fc9d8b2f87ad75d231f08d420a49f882e1262fe968f1a2e4c3801753891f57b28d43def7ac361d662fa021c0605047bee22027ec7bc72a1a5138db56a2,695d892119adee17945493d65f4fd2378f7cd421a96ab5abe93955123789a788eec91ad9fe7a42b76020ead5a797f8ac4b1819d89c3f9477460a556ea69c24a2,f4890ac924d5e9e05faf7563236996094a2979a96932add4011b583242ff14a77856d9b8b15e5713d5fc94f5ac7dc35689dbed61ba6e1a6c3b44eed5cd8220e7,0fa36478e5c352197e162043d05170d09979c953f99510fcfb5fa6ecfed213d4d34e33fe47f9bcdee454b02b470dafd73d8bb59ea5cd9bc11a65fc1d2ac68b2e,DEL,0b1369fc9d8b2f87ad75d231f08d420a49f882e1262fe968f1a2e4c3801753891f57b28d43def7ac361d662fa021c0605047bee22027ec7bc72a1a5138db56a2,DEL,76790da70239241f1707737669b4525a3e54d349aac7681e296ee364ce6e455f96df3e1f8891173df51853e67b11d1409e1231f176da894d14949d2d890b257a,b38b7d73ff30034a6672d3bed7f65392819719272cd246cd4af6cb88768068a07c4721adb2478d1f3e6a731c92ef08dccf058003abaeeaeae37fd8175b3eb6b4,DEL
16714,529fd0c30c7ea12f37bc1dcd27b222a87daeba287c4ec34ec0a7c0242c0eb461c710bf4f461b8deb7122fd02766fd1cdd8b09ec3b6f9a8ae567b0935d1bdd18c,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16717,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,0bc841f4553c0c2da9d220fefdffef0a53d6f28732c39bd7ff3df474c4c9a08931361fb67d2820dad980887d4dd531b55366f308c47f57e4526fe47288b45050,DEL,DEL,DEL
16718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,df44c2c284332328da8d120654d59d6718f8d04aae9764659720680ceabc1cbf24c1c4bcc4913559304d6d16c777051c1c4550d3c73c7eebca36efadfd47e332
16719,28599499f0d1ef5ad125c02eecfdb724134410678db712ed8706e1cf7b404a8fd96702938c57aa8424996cc7a9655afade1d3f93f93dc61b82ad0fdcb6828a0e,28599499f0d1ef5ad125c02eecfdb724134410678db712ed8706e1cf7b404a8fd96702938c57aa8424996cc7a9655afade1d3f93f93dc61b82ad0fdcb6828a0e,DEL,28599499f0d1ef5ad125c02eecfdb724134410678db712ed8706e1cf7b404a8fd96702938c57aa8424996cc7a9655afade1d3f93f93dc61b82ad0fdcb6828a0e,DEL,183ce75ab77aac5c5e968e24326a2042bd0ec221aabf04d8c87d74e43a30a4d27820bdae3bfdbdfedb4fabaa103740c12a41ddf539e6d1eaf2e7665d7eb37df8,DEL,DEL,DEL,DEL,28599499f0d1ef5ad125c02eecfdb724134410678db712ed8706e1cf7b404a8fd96702938c57aa8424996cc7a9655afade1d3f93f93dc61b82ad0fdcb6828a0e,28599499f0d1ef5ad125c02eecfdb724134410678db712ed8706e1cf7b404a8fd96702938c57aa8424996cc7a9655afade1d3f93f93dc61b82ad0fdcb6828a0e
16720,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16721,DEL,DEL,c2547ddc7994203c9e8f24da4f65d21d021ef034a299e34f822654166f6ba3116b76d930cdcc75f44fbec0b52ab2c79dada57dcc5fea22bb6c261bfdfb106e67,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16722,DEL,f113b438376b1157afc73b229178b11be5ba66e336c5172bf247bd4f6e7d74ea0b5b84c079b39fdd1c8d995974bbd161e6c647643507a54ce1ca0f75b6e22255,0f64521180456c22e91bec61213d0e3e65040bf890774bff0c056342a9ddcce39ca17f757726d8862be81197630f7d1df0cf6c2bafa85729489bd1696fd20ead,f113b438376b1157afc73b229178b11be5ba66e336c5172bf247bd4f6e7d74ea0b5b84c079b39fdd1c8d995974bbd161e6c647643507a54ce1ca0f75b6e22255,17f2142e050b46a0cb9777bdff09d67492e13c327712a872ffadba7dc698b8e5155db1d4d0b3dacb82687047ad1356e0789d1133874afe05c8b34e9f43cb1f51,5444fe13b4a5f67c213be320fe7e21ffb28e335041928ab4525b715ff2aaabf834dc7368575d35ba2681f888e446b4f07848404dbfe7371a89859dfb1e144708,47db3f0d5987070aa029ab3b134a7a29680aa6c1308f3262a41daab6f373847a8a3156cfa92a59bbefa4dc081ebe33e569feb14318caf7e598e3666700d1b32a,f113b438376b1157afc73b229178b11be5ba66e336c5172bf247bd4f6e7d74ea0b5b84c079b39fdd1c8d995974bbd161e6c647643507a54ce1ca0f75b6e22255,07b9274efb616a3e8e60e151974541854f6b4b222af56dedceeb03768cb59fcf2ea006db83e4f3a22eef66dadeae2281be81d9c77ed660dee63782dcb05a5c83,f113b438376b1157afc73b229178b11be5ba66e336c5172bf247bd4f6e7d74ea0b5b84c079b39fdd1c8d995974bbd161e6c647643507a54ce1ca0f75b6e22255,d48ebba3daebaacd84db3368ab99225188b5ff0f13077f804cc9e490be29c19dab03ead07f0374ab7cca0c1f4dc8d293c1c36a04e97b604f00d8cf1417322f27,77e14c79487269566c145a836baa55145d250402ed94c1b2cf8b6c9775f691fa150443483f434c3c013b0d3a171be1649f5221e37bca926a19b41ac8b063a4fc
16723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16725,7433372276a41abaa5dc29f271e54033790a297c5c0f64a44e46f7dad4ada1e2560200b21373d88cab662b76ee526c97ec69a34eef18a1506f8323b143d63ff5,7433372276a41abaa5dc29f271e54033790a297c5c0f64a44e46f7dad4ada1e2560200b21373d88cab662b76ee526c97ec69a34eef18a1506f8323b143d63ff5,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7433372276a41abaa5dc29f271e54033790a297c5c0f64a44e46f7dad4ada1e2560200b21373d88cab662b76ee526c97ec69a34eef18a1506f8323b143d63ff5
16726,DEL,64f7304bb3635f42488d8b0f17cf5e12f6db0aba4404e85f028d0877d718a381fc4cd8610e14b501ad9df3e72bbdf4cb45ce0852876b67c8ffaedb815a1738e3,DEL,DEL,64f7304bb3635f42488d8b0f17cf5e12f6db0aba4404e85f028d0877d718a381fc4cd8610e14b501ad9df3e72bbdf4cb45ce0852876b67c8ffaedb815a1738e3,DEL,DEL,DEL,DEL,DEL,DEL,64f7304bb3635f42488d8b0f17cf5e12f6db0aba4404e85f028d0877d718a381fc4cd8610e14b501ad9df3e72bbdf4cb45ce0852876b67c8ffaedb815a1738e3
16727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,ce1f8b38970b8732db45f33b2f4d44cae5931a83ca2f0278ac21164a3171b4f3b0261ddfab64fd0f0c2e056031382d10356aeb162a4529acf090433bb9183890
16728,DEL,DEL,f415cad6e6bf2f827f16ae1e5acc5e228fb00b8a10a0524693cbc9b62992adcc2a5d91fdc5f3ffe3f85247fdb914fab0bdb5946bbec15fda7df096b1ca934386,f415cad6e6bf2f827f16ae1e5acc5e228fb00b8a10a0524693cbc9b62992adcc2a5d91fdc5f3ffe3f85247fdb914fab0bdb5946bbec15fda7df096b1ca934386,930655f3033c38a505ea4fb33cbeb51b1952d63acbf4bb52a129d4fe557f7095888a9db05cdcc03e1410fda595d4b3520d2c46778596a798bb38c7c41bc19500,f415cad6e6bf2f827f16ae1e5acc5e228fb00b8a10a0524693cbc9b62992adcc2a5d91fdc5f3ffe3f85247fdb914fab0bdb5946bbec15fda7df096b1ca934386,DEL,DEL,DEL,DEL,DEL,DEL
16730,cbc965e239b42f2b486abb7b33faad364ea4b3de38e9941fde07b045e58157c58319c6f4c0cb99a2382af6ef78d73ba72dbc3fba60942f292bed31f47745ebb3,cbc965e239b42f2b486abb7b33faad364ea4b3de38e9941fde07b045e58157c58319c6f4c0cb99a2382af6ef78d73ba72dbc3fba60942f292bed31f47745ebb3,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16735,300475defb479374244f4d63703ed8cce6507e970858b748b360068756bde8ddebd0ad912dd21570b040c405f09ec7537b220f8995eb07c7e8c4777b870981f4,DEL,DEL,300475defb479374244f4d63703ed8cce6507e970858b748b360068756bde8ddebd0ad912dd21570b040c405f09ec7537b220f8995eb07c7e8c4777b870981f4,3a075c549549139c005b36b5275633f4e8a5491f71ca222bca455fa7b42786e8a3a560c77fbb0fd75705cacd2abd7e38a790cab5c681733793965f25a5113dc6,DEL,DEL,DEL,3fc36027010e4c03e7fd713809320845047d09df50a140443efaa2c93af9f514891face7efe78b6e532652a59ad185bdab8b78ed256f1ba6f29ad0a1d9a1a97f,9bc7c2a9fc213ee061fa605ee3b1a60306bf93d1ab5929de7d5aa379f11cb2fa3a399c41c5f7ed42b31df59b441997cbdd7ec9d05afeeb1344e21552c1fc4e8d,DEL,DEL
16739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16743,4a43ad53483f94ef62fba819b44367d1627b2d3ac2a5844965925d5969a628dfcea6aaa7b1fe386609975b4102e6296541512bfd9d9d5f306256436ce3855ecc,7e4becfe5b18514cff8f586059903c8675e676e62488b516450c91078d7ee96c044e26919462426f78fc6082ef77c6c6169665a9ab41b6e913c6fa1dedecf11e,DEL,DEL,a3f0e6938f4382cc480c683ac859a6fb70b82f57eeac5f6a9decc56f73379c32e53489937e093c112c0cf82ffcfacc12b67b2a3f1f0cbd128385692b893cd4e1,DEL,a3f0e6938f4382cc480c683ac859a6fb70b82f57eeac5f6a9decc56f73379c32e53489937e093c112c0cf82ffcfacc12b67b2a3f1f0cbd128385692b893cd4e1,a3f0e6938f4382cc480c683ac859a6fb70b82f57eeac5f6a9decc56f73379c32e53489937e093c112c0cf82ffcfacc12b67b2a3f1f0cbd128385692b893cd4e1,2546f659f71fa1311f9b4a5f868b11a1d5f836621c10747b9e660f466c6435d5b7f9503c4ff5b912387bbbbc101e5b71c24aeb7777701b3b6a118b3845c32dcd,cad63144553a0e0a7ef72dbfd4122d86270a89711d9bd0d18166ead07059189065e895b3b425c91fb4d8ccb1761eb099f7214514a23e9de974170c54ee033083,4c7ce0ebdcedcffbf9f8b14b172be1afac753412c64387e6b25ccdf1a4062faf27ac4bba17159de8cf3d220418a51ff4a7e3ef2c41c7ffc6ad638c995a07cc65,2d81af5070548ea56a4a9d8ebc6171eb28900437cd400b84b924df7a1895d4b85e5bad754aa6ec7741c13bce5db64078cf0260839356a5812ed7d27cfe6be665
16744,DEL,DEL,DEL,DEL,DEL,DEL,8eb9b3c34d749f00d7bd1ec0200af265b05f4e73bcee4f3b2d78cf3f6268f41aacc37fb24d3934b7ed2b8247a04227415fb94c9606ffe9b7722e1104d527928e,DEL,DEL,8eb9b3c34d749f00d7bd1ec0200af265b05f4e73bcee4f3b2d78cf3f6268f41aacc37fb24d3934b7ed2b8247a04227415fb94c9606ffe9b7722e1104d527928e,DEL,DEL
16745,DEL,118ef65082ce01ca27ab127a92abe14e0f91086aab86b50cdb6a34f2006b5712a81c0bab9edbf85b97f52636161ac17569b537e38d60d4b6e50135118ea3fa52,10da4fa0d948752350d6335be67ba224eb93cb92c1567268a55eb55a3653dcab8f7928e8f0974592c56b51c9e54723995633bec0d8ecdc951510bcc1ea37ed2c,815689c46e86f87c2e1f6ab3506c97838cedcbc8553e1c6397af90b67c267f938abce34b5497bea5e15be61fa610a05cc9a8ceaa0ddf00c3f7e4191a41b941e1,138d15637126399029510d5c40fcc9218b02ee6a1dc0a3a85a83a5966d8535d2d64c940747612726239feab2f6dbca9035b43770f4a7006ffa5ffc58027d45e5,c82bc2fe4d8c0935464d42a1aa5ffffb19a64ff0681ace7e732cb6464765807e4df0f8ad9dd0a46da8dfc923ad9a0ea3c8ed10e8b7eed8c08f6aca3cf2d5e18a,35ec59f53c58da2de2b71a2f98efc37b023a51f7221417dbedc4b078396bb5c3560df3d029219010783d99bcf91182e086e796c954f06d672d59f93229a61c0f,77db1a949966efbc0c9e71cb28f052597224f9883e8a31a4cd9470a43961f308ba19b7850453a842fefc329b7e117f8e93f4dae0232927c9589d79be52f14e8d,1f0baa944a080da30b7789b9bc8c0335d67554c6f8255849310f1fc98945cff4db8dac53b65cae2c52ed132c15b465b78637c96778b4e918cddfff58c0451d3e,222ec74ebea5df39f4089eb0823d699e6685b23a4064eb94ebc933293a5538863d173cc0796461a36099b8e7e55f5c9e2b5913a51a258db851435f46a913dd63,DEL,DEL
16746,cec37dc36eb41ff1035bd4dec3942a17938c877ded225a3c1a49405269d19d72a608e092dd55e8a5a43d1690358c141cb5bfb63cf8fd9ec094098df33b25d366,DEL,cec37dc36eb41ff1035bd4dec3942a17938c877ded225a3c1a49405269d19d72a608e092dd55e8a5a43d1690358c141cb5bfb63cf8fd9ec094098df33b25d366,1cb81ca318f783f6f976a163c235a8d45d26e733d45dbba643ac09265eb03c819a11ec988ffba6a477ffe5a02750cf0666e1faeef28dd10538368ab3252c08bc,DEL,cec37dc36eb41ff1035bd4dec3942a17938c877ded225a3c1a49405269d19d72a608e092dd55e8a5a43d1690358c141cb5bfb63cf8fd9ec094098df33b25d366,7986d9e837515989f8cd3fd711f3dfbab083551384198a5fcc42bba7e9c70d41a2d9b088300baa428153fb803d1e924eea8ee67098429dee396cae1e32c8ca50,5746b2ec84b37df99a22f7fcd3ec4bd0bb0ccaa38a62edca5a2ddb9aa2b5a0fbf5eb4c397ffda57f97497147044ed047a205a5ddd87187efecfe12097122fec2,efa939256c76a932a8b903c91af8e15b24ad24644a2a5ae090c58f2403a475cc2ce2eef66de404f9c26cfaa7f65bc2f4e112b1f8d2b1f70133ad1f1008088fff,d48ebba3daebaacd84db3368ab99225188b5ff0f13077f804cc9e490be29c19dab03ead07f0374ab7cca0c1f4dc8d293c1c36a04e97b604f00d8cf1417322f27,a621bcd51889697a1f284d32fe0121b73af887a660a540b586ee97e526a4fd55a73e9365e69be71553e164d416d24445a784a59639e8ff0c3f31830a0e38659f,c93b34f87291b4af81f1f2dc09d0b3257198c7cf1114e0e7da41742fe77124d9e337a49a25a11ac1b4abc708fdc8468b580d3311219ca311e3c051cc252beaa6
16747,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,ed2128c3c48eb40be33bc79ec7ba57b9422fdc0fd8a829e803fb3ae88bfdeba498a7ce40eae24e5d1dbd047eb775e1d400cb2b07103ecfca1e761c6483e5d03f,DEL
16748,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3281188297077979a2faf8d7b563407dcc8d7bd31aebdff484032ecd975f8ad22a1e39f1a24f28834bfecaf989688190de86614e156657f8636e8907adae7551,DEL
16750,DEL,DEL,DEL,DEL,DEL,DEL,6228ad54ca23d5c709c3e4c6fdf66550361abb0ab87fcf705a0712d9c15a445f9ee802e6036072b0c37b4b33cb10cf7b9e03439f421f2d517f762aa1cbec3ddb,DEL,DEL,DEL,DEL,DEL
16751,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,fb2b32947e30b62954d73898a7e9c464d6815abd4c6aa0925d13eb4ef1ae59fd50e0f8ff4dbca3083436c952fa4f6d394793d5524070f6c2a74bc6cda1556561,DEL
16752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,206bab908a10850fb6977d5a17735c68146bbeeefc7a1ec50131f7b25048eb2d89a1f54ab193c174f557296fffab08ee71cda21dd23708e42f605e20ebe728d4
16753,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16755,DEL,DEL,DEL,7938cf09ee82cb2eab09e12d7dfcde7c574c1e4d144df7d635b7a2ea83fe61206e3bb324e6e74b1afcaa48480b983cd105bb5bf9293ce6ee396c113649191bac,DEL,DEL,DEL,7938cf09ee82cb2eab09e12d7dfcde7c574c1e4d144df7d635b7a2ea83fe61206e3bb324e6e74b1afcaa48480b983cd105bb5bf9293ce6ee396c113649191bac,DEL,DEL,DEL,DEL
16756,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16757,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1e2c6b8e4a157551bb6401d59fcfcd194211e951d181c28e99c0c7b95583875bc97428451ab421b5d8029403df78a90f42e7203042bf7fe20c9ada5aa74df123,DEL
16761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16766,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16767,0fee32ae40b120321dfbd484ff7c08ed7a260cec723596ca2c01574ae40053833a9603471106d160a8dbf20f04d0947d4e04f7e1fc8cccdcab9e2512a99a7b22,DEL,0fee32ae40b120321dfbd484ff7c08ed7a260cec723596ca2c01574ae40053833a9603471106d160a8dbf20f04d0947d4e04f7e1fc8cccdcab9e2512a99a7b22,DEL,0fee32ae40b120321dfbd484ff7c08ed7a260cec723596ca2c01574ae40053833a9603471106d160a8dbf20f04d0947d4e04f7e1fc8cccdcab9e2512a99a7b22,DEL,DEL,384c30e9a1e52326413f998bd4cf12223ba27f19072055fe5a6686fb2eb4123e13e932b066b89649499ea9a6dd409be7e2e9eb1313c4ef79175921695037b88a,DEL,DEL,DEL,DEL
16768,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16769,DEL,DEL,a4d6cd1b28c68530896b5ba69524a5d9e33c42d31ffcf934b8fbf575dbf4296aef4e0b839c8680fad80e383bee409a51a4e498f840cd5bda5eabb01d4822e7a0,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16770,4305386a01c4d14003e7f5f2f03efd2af98f30547f52bad18d00ad81265aac31bec8ad1198cd38906b897963807ad9bb6ada29fa0c7d52e74c79da62418770f6,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4305386a01c4d14003e7f5f2f03efd2af98f30547f52bad18d00ad81265aac31bec8ad1198cd38906b897963807ad9bb6ada29fa0c7d52e74c79da62418770f6,DEL,DEL
16771,2048688248b931eb03510fa27492f7c8fc71ff49eb3e22f0e3badf7a697709c18425ac7895fa5c109a515f35b313c96c3363e5117afdd1968d2a78cba4173e1e,2048688248b931eb03510fa27492f7c8fc71ff49eb3e22f0e3badf7a697709c18425ac7895fa5c109a515f35b313c96c3363e5117afdd1968d2a78cba4173e1e,2048688248b931eb03510fa27492f7c8fc71ff49eb3e22f0e3badf7a697709c18425ac7895fa5c109a515f35b313c96c3363e5117afdd1968d2a78cba4173e1e,DEL,DEL,DEL,DEL,DEL,2048688248b931eb03510fa27492f7c8fc71ff49eb3e22f0e3badf7a697709c18425ac7895fa5c109a515f35b313c96c3363e5117afdd1968d2a78cba4173e1e,DEL,2048688248b931eb03510fa27492f7c8fc71ff49eb3e22f0e3badf7a697709c18425ac7895fa5c109a515f35b313c96c3363e5117afdd1968d2a78cba4173e1e,DEL
16773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16774,DEL,DEL,DEL,DEL,DEL,7b7526a701919b49dd278e1999f7bf4b27bb2a35c1ea70e1c355998cc8aeb63cabdc180d29ce16ff5e203e7a82abfaad7dec77db0efcf83b374be85ea09488c6,7b7526a701919b49dd278e1999f7bf4b27bb2a35c1ea70e1c355998cc8aeb63cabdc180d29ce16ff5e203e7a82abfaad7dec77db0efcf83b374be85ea09488c6,DEL,DEL,DEL,DEL,DEL
16775,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,DEL,DEL,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,372f8b91a43ccf5c6adb85d515d7f4d5bfd897c0f9511c5a9d8bb422d57cbcdf6edff9e948558056a9beca8254a3d259ea882ef5537ac8abf0fa62468c81bf3f,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,fd0f96542a041b0378216702222c50b163214e7416686bd24f945e092e5dbcd1cf2ba9be1c749cf0b5bac7708111b6d89165fc5b2f7f5cf12b60385d0c73f9b2,5790235f1126c80b61e1febf8c557ee1114eb7e4edbde99491b20bbbf12fa704d9108ca698e7cbdd727fbade1b13699d18f2a59d1ec77bfa2c12bc6a1d6c8c3b
16776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,38d154a6f5c919025742c494904ab76b99ed0ffbbbebeb07db4f71f0865fca70cc351fd9c1c5464a5ae15966dc44531056b7afe67bd4ddf163ea364cfb3c9192,DEL,DEL
16777,DEL,DEL,c584c73b420f9aa5d6804aeb066ceae98c3b83d09f6aad861f627a2d4004a7749e844610342b90bf8a1c4720c06f8a827e42d76411cb616e97318e968fc0d6a5,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16778,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16779,537d9843b3c9515c659985e5dc5eb5dcb6ee4f9a2b3e55e3126388a0c1bea92ad43e41f2f1497a74a6f6660f4aef5aa743bc6cbf68fec58faa388a520331d2ca,537d9843b3c9515c659985e5dc5eb5dcb6ee4f9a2b3e55e3126388a0c1bea92ad43e41f2f1497a74a6f6660f4aef5aa743bc6cbf68fec58faa388a520331d2ca,c2d5e164c3f4d57682587c4f83087f6a269a4a7e147d51e5e257866b9e42b83f8290e3991c52ed350b8f45f558ed2d12eb493ee12839d11bb56d427158ef9039,537d9843b3c9515c659985e5dc5eb5dcb6ee4f9a2b3e55e3126388a0c1bea92ad43e41f2f1497a74a6f6660f4aef5aa743bc6cbf68fec58faa388a520331d2ca,537d9843b3c9515c659985e5dc5eb5dcb6ee4f9a2b3e55e3126388a0c1bea92ad43e41f2f1497a74a6f6660f4aef5aa743bc6cbf68fec58faa388a520331d2ca,9a35f38c113b15a7135ce78a5a66b79cf8e627e5b2fa92b526c4d03604cd6d33a4b9bf2944c3006747f3a7adf425913e0474ae922083f67169189ca4884de595,818efc11350029007093123197e5a38d884710814be164e52c3dece7adb822c00d58cf8a17aa03a6f2e6c2f57068949000ddb88cdf0c725cd3448840d2e53514,a3adb30459810c08fe48a6e5d7b03471bc2dec16f942e66f94a7be3d599af16a46b21a886f2b7a96c1f0e5669f217cb44356067e40505aafdeaaf46770b21473,DEL,DEL,9f4fe911d44702dded5fe3db7bec08047166c5cdbe81cd832226a829cbfd4b022adc4fb667a23b176160ae5310c0a2b3b170d08ac2863738d5cee0753f546440,3bd3638bede6509ec02b0ba6ac6f10ee3360037590098eb19f584143096d3575e57f8659e77df2e4c29a8db88cc0828a66de85a157691e44ddfc60c76abb768f
16780,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3edf07282bb1a7aafcfef1c04ff459a8b4575ce0d71ffee01b256265de0d7d85a42d53c97b4490c5cfd332b3193378a664ac49ead977141328fb86dcf7f9456d,DEL,DEL,DEL,DEL
16781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16782,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8,f428bea652efdd1a98dd3ee2d90f66836d7a0ab736e8e244bf57ba0903c662f46ff6e09933802b121409c37e2fb94b5f33568144510c35140b6cf6c3785c5ca0,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8,DEL,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8,DEL,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8,DEL,a0a93410fe980366a2de82e06663545c70a1bb38c4eefc5b4141daee26ef3a278b1f532144828a03630d9423cb63b37749a6a509becc56bc71926c669eb91a46,6dd0503cd8493ad826ddef38ac5845b7a6d2b7bffa1da021d2be099983ee8dcf7d9a13a2de1e43ab04fc9899bc062db6369c5f35bb942864bb259c4637e94ae8
16788,DEL,DEL,ca14e35f2fe9ed022532b4bb372a0e2e67e66bb86f3a22e557f4f90c302aae440e94096fdfc4f235b1bd6874cf0604dca147e825f85b730e421063faac3ac9ac,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
