id_user,0,1,2,3,4,5,6,7,8,9,10,11
17244,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17245,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17247,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17248,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17250,DEL,DEL,7252720366150701524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17251,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8140193906268424292
17252,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17253,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17254,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2510886534238283884,-2510886534238283884
17255,DEL,-8831785764541211992,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17256,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17259,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6269273428787440512
17262,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17263,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17265,DEL,DEL,DEL,DEL,DEL,DEL,-6438574007788152968,DEL,DEL,DEL,DEL,DEL
17266,DEL,DEL,DEL,DEL,DEL,DEL,-2755799051663575136,DEL,DEL,DEL,DEL,DEL
17267,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17268,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17272,DEL,DEL,-3369369105226548525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17274,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17277,8916732813391966549,DEL,DEL,8916732813391966549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17278,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17279,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17282,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6917123695427157781,DEL,DEL,DEL,DEL
17284,6949318248357360795,DEL,DEL,3414514345092111855,DEL,6949318248357360795,DEL,6949318248357360795,DEL,-7831837628505291965,1080744212892714049,DEL
17286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17287,DEL,DEL,DEL,-6452083340118415589,DEL,DEL,DEL,DEL,DEL,7453743887145274900,DEL,-6452083340118415589
17288,504901606609093974,504901606609093974,DEL,4861853008537845586,504901606609093974,DEL,DEL,DEL,DEL,3425556549606440982,504901606609093974,504901606609093974
17289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4953891736140202766,DEL
17290,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17293,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1903998477691237539,1903998477691237539,1903998477691237539,5766516149580018066,1903998477691237539
17295,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17297,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6175759009057915534,DEL
17298,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1424145012784704872,DEL,DEL,DEL,DEL
17299,DEL,DEL,DEL,DEL,DEL,7912356762687840723,DEL,DEL,7912356762687840723,DEL,DEL,DEL
17301,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17302,DEL,DEL,DEL,DEL,3986890658136219620,DEL,DEL,3986890658136219620,DEL,DEL,DEL,DEL
17303,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,299636198957429098
17306,-5616205233939838917,-5616205233939838917,-5616205233939838917,DEL,-5616205233939838917,-6337561542062562454,-5616205233939838917,-5616205233939838917,-339783245543249495,-6337561542062562454,-5616205233939838917,DEL
17309,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17311,-2457657517175309620,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17313,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7663127137860415882,DEL
17314,-4137150414922869845,-4137150414922869845,-4137150414922869845,DEL,DEL,-4137150414922869845,-4137150414922869845,DEL,DEL,DEL,DEL,DEL
17315,-5000212729110971228,-6519728990336976170,5327002752850753465,-7431432261571263694,3794995821467576390,-6960827380979642114,-7088364460433312933,-7825284056773703805,-6889425499265307208,6092212741492655879,7663548966489425279,5227777630224685946
17317,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3865547583177331233,DEL,DEL
17320,DEL,DEL,DEL,3066279317318558580,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3066279317318558580
17321,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17323,4729221568395882615,5060768085088071444,DEL,DEL,5060768085088071444,5060768085088071444,DEL,DEL,DEL,-4985034975395684802,5001324726355879535,DEL
17324,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-908261997453031360,-908261997453031360
17325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17329,-1494532269923921184,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17330,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17333,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17334,DEL,2002596336816504605,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17339,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8163406083082352428,DEL,DEL,DEL
17340,6429449882216104595,-7037351116443926064,-7388347909624887118,-8186574424239989081,-950898266479604442,-4474441903373930514,-950898266479604442,-5522712452854042071,607964595806677525,7307283557706758594,8010153615131214448,1294225883920210695
17341,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-199384767113730738,DEL,DEL
17343,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2654181504823630902
17344,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17345,DEL,DEL,DEL,DEL,5561397780249180127,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17348,DEL,7820629263790192380,DEL,DEL,DEL,DEL,DEL,DEL,7820629263790192380,2492171414922772651,268393076208034198,DEL
17349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5817044576945029199,DEL,DEL
17351,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3468625891840303713,DEL,DEL
17356,DEL,-6966438985384469481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,743242327767884763
17359,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6383171310241077652,DEL
17360,DEL,DEL,DEL,DEL,DEL,2340632762764376422,DEL,DEL,DEL,DEL,DEL,DEL
17361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17362,DEL,3414514345092111855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17364,4864012130089015977,4864012130089015977,4864012130089015977,9081477433595501931,-6439712546263809316,-6081341104982706515,6976724588683431850,3169787843291266784,-6592926862821539394,-7021123307634854216,-1296569586499328009,2255807361558571292
17365,-3792075146429752967,DEL,DEL,25822262385555594,-1556347076850208450,-3792075146429752967,3651116503391031377,-6422956002531417473,-5583656183660037951,-3528808712567468734,-3792075146429752967,DEL
17367,DEL,DEL,DEL,7521699329683011652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17368,-8451171658602584850,DEL,DEL,-7246280546806406093,DEL,-8451171658602584850,DEL,DEL,DEL,DEL,DEL,DEL
17370,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2361435249672617369
17372,DEL,DEL,-4944872656209048437,-3080219342549561209,DEL,DEL,DEL,DEL,DEL,-3080219342549561209,DEL,2389548310792683081
17373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17375,-2231068337975359827,DEL,DEL,DEL,DEL,-2231068337975359827,DEL,DEL,DEL,DEL,DEL,-2231068337975359827
17376,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17377,-1879091232056837024,6826973050309214076,-4637993462211303275,DEL,9082260441216424613,6826973050309214076,4106434757288733383,DEL,-1302182247997304127,-1302182247997304127,-3314105239675675974,-1302182247997304127
17379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17381,-1697494793114455960,4363780511440926779,-1697494793114455960,-1697494793114455960,-1697494793114455960,-1697494793114455960,DEL,8095770811683190230,5417583303372623109,-1697494793114455960,3184223643051911665,440332665313991113
17383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6583209645127457391,DEL
17386,DEL,DEL,DEL,DEL,DEL,6820309827271219767,DEL,DEL,DEL,DEL,DEL,DEL
17387,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6966637029861151711,DEL
17388,DEL,DEL,DEL,DEL,DEL,DEL,1838209093938260134,DEL,DEL,DEL,DEL,DEL
17389,-2863781966776962040,-2863781966776962040,2128121064211483179,-2863781966776962040,-2863781966776962040,DEL,2023735493152160051,-8368229730173594053,-2863781966776962040,DEL,DEL,2128121064211483179
17392,DEL,366818841427426190,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,366818841427426190
17396,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17400,DEL,DEL,-8462129271940290532,DEL,DEL,DEL,DEL,-8462129271940290532,DEL,DEL,DEL,DEL
17402,5417583303372623109,DEL,DEL,DEL,DEL,5417583303372623109,DEL,5417583303372623109,DEL,DEL,5417583303372623109,DEL
17403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5935829060124568928,DEL
17404,8590947988351041937,-8971226382957021202,8590947988351041937,7258050226105239564,DEL,DEL,-1697494793114455960,DEL,8590947988351041937,DEL,8590947988351041937,8590947988351041937
17405,DEL,DEL,DEL,2772378498388871047,DEL,DEL,DEL,DEL,-4798644266477190157,-4798644266477190157,DEL,-4798644266477190157
17406,-7461274798222269289,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17410,DEL,DEL,DEL,DEL,21265260091891984,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17411,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4329268258495942984,DEL,-4329268258495942984
17414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17416,DEL,DEL,770702516457317802,DEL,-7432022181144429067,-7432022181144429067,DEL,DEL,-7432022181144429067,DEL,-6225832385754863011,DEL
17418,7899670552837562395,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7899670552837562395,DEL,DEL
17419,2351624829413779816,2351624829413779816,7035711294721921036,-213449202609826657,DEL,DEL,DEL,DEL,DEL,2351624829413779816,DEL,2351624829413779816
17420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17422,DEL,6712657124681059875,DEL,DEL,DEL,DEL,6712657124681059875,DEL,DEL,DEL,6712657124681059875,DEL
17423,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17426,DEL,DEL,47591988922676555,1885950260687601367,DEL,47591988922676555,DEL,DEL,-2783141594042842904,DEL,440332665313991113,DEL
17428,2029054865748118557,-5374701711439666599,DEL,DEL,2029054865748118557,2029054865748118557,DEL,DEL,2029054865748118557,DEL,-124807014284634773,2029054865748118557
17429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6734250488210927049,DEL,DEL,DEL,DEL
17430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17431,-9022168910097419551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17433,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1394181822334087696,DEL,DEL,DEL
17434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7104597268426272200,-769287576800488201,-769287576800488201
17436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17440,DEL,DEL,DEL,7848826503815101820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17442,DEL,-8372742259926795223,DEL,DEL,-8372742259926795223,DEL,DEL,1689778968056918318,-5309090103661048995,DEL,-8372742259926795223,DEL
17444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17449,DEL,DEL,8525206647344904664,2411490709705101420,DEL,DEL,DEL,DEL,7769410182802698602,4895338661527444527,DEL,2411490709705101420
17450,-5396265436895822106,DEL,-3953283198234073006,-3953283198234073006,-3953283198234073006,DEL,-3953283198234073006,-3953283198234073006,-9165819893615566619,-5439269092070573586,-3953283198234073006,-6054188516040309644
17451,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5599235610735601932,DEL,-5599235610735601932,DEL,DEL
17453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-500887524191325543
17457,DEL,DEL,DEL,-6999789383563282549,-6999789383563282549,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5973375668122853910,DEL
17459,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5657774381168791192,DEL
17462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17463,-3647371638737763582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17470,DEL,DEL,DEL,DEL,6200202168569866327,DEL,DEL,6200202168569866327,DEL,6200202168569866327,DEL,DEL
17472,DEL,-3092274918433544937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17481,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5539346278672464083
17483,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17489,DEL,DEL,DEL,DEL,8973934863911415108,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17490,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-377528201355541936,DEL,-377528201355541936
17491,DEL,DEL,54329124250361021,DEL,DEL,54329124250361021,DEL,DEL,DEL,DEL,54329124250361021,54329124250361021
17492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17495,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7988485353161385828
17496,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17499,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17501,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7313932912151689405,DEL
17503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17504,6531066966065819572,6531066966065819572,DEL,DEL,6531066966065819572,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17505,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17507,DEL,-4601311059073907960,-4601311059073907960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17508,DEL,DEL,-2289971981333347437,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1658877158652408376,-2833482987144703190,1354704769065602577,-3314105239675675974
17510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17512,DEL,-2834060022357865432,-2834060022357865432,DEL,-2834060022357865432,446816757625268626,-2834060022357865432,DEL,3499518108794445968,-2834060022357865432,-2834060022357865432,DEL
17513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1623473891800683674,DEL,DEL,DEL,DEL
17515,-778298947599202565,DEL,-778298947599202565,DEL,-778298947599202565,DEL,DEL,DEL,DEL,DEL,-778298947599202565,DEL
17516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17519,DEL,DEL,DEL,DEL,8198293155774281669,8198293155774281669,DEL,DEL,DEL,DEL,8198293155774281669,8198293155774281669
17520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17522,DEL,DEL,DEL,DEL,DEL,DEL,4804243624304089088,DEL,DEL,DEL,DEL,5583967138274374336
17523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17526,DEL,-1278629811835002299,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1278629811835002299
17527,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5011817903515898031,2630845083695375905,DEL,5011817903515898031
17530,7113193615501809530,167967029811861516,DEL,167967029811861516,DEL,5508098140796245498,-9059157280556941029,DEL,-6576166511625657266,-448235812804385693,5227777630224685946,-280088648008910850
17531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17535,DEL,DEL,-5735905455187485082,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17537,DEL,4260349313907199641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17540,-683578129588142367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17542,DEL,DEL,5881478417970640319,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8737508133068132739,DEL,DEL
17548,DEL,DEL,DEL,DEL,-5238617315488303380,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17550,DEL,DEL,DEL,DEL,-7566907521396414380,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7523075752980549142
17552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4130713769227156200
17554,DEL,DEL,DEL,DEL,DEL,DEL,-4810942603469358371,DEL,DEL,-4810942603469358371,DEL,DEL
17555,740217909785176415,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17560,DEL,3499518108794445968,DEL,DEL,DEL,DEL,3499518108794445968,DEL,DEL,DEL,DEL,DEL
17561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17562,DEL,DEL,DEL,DEL,DEL,-7697933329355425431,-7697933329355425431,-7697933329355425431,DEL,DEL,DEL,DEL
17564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6888090649561367586,-6888090649561367586,-6888090649561367586,DEL
17566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9201972257953677130,DEL
17567,DEL,DEL,-3526211410357433246,-3331917165953173686,DEL,DEL,-8600385553964606845,6176308416410331469,2728956488957935910,-7397645016455731347,-8262213947960672254,-2268203825830907241
17569,1461842785148354552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17571,DEL,-660253641812321293,DEL,DEL,DEL,DEL,-660253641812321293,DEL,DEL,-660253641812321293,DEL,DEL
17572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-713498856947404157
17573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8110779067998999966,DEL,8110779067998999966,DEL
17574,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17576,5452696354629863670,1988609791804950718,-6056607163837697844,8117073856248535735,-3219629332652178966,3794995821467576390,-448235812804385693,-3219629332652178966,-8355212206874678894,3009369291362324741,1862971598525385570,-6209233625313022066
17578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4542960501399739369
17580,-7677499697457827159,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17581,-4237471972588394909,-7408651757569037182,-7243009510137453608,-5516175531873739409,-7675398628649942902,-7432292872945079799,-3144285838414266752,-2092062488031101653,-2564843736609261716,2251180955672123312,-537981812384145362,-9103381563247372402
17582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17584,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2498888063402079555,DEL,DEL,DEL,2498888063402079555
17585,6540726419356901025,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2351394193450311962,DEL,DEL,DEL,DEL
17589,DEL,DEL,DEL,DEL,1850730143361184975,7966863064007296128,7966863064007296128,600477870325962468,-6161091124920481331,DEL,268998681435346851,DEL
17590,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3557298415588646075,DEL,DEL
17591,-3448827711890620344,-6238663283696231759,-2039284122079947570,7276834559208877618,3252190657465186062,-6734250488210927049,DEL,DEL,8705588692299093209,DEL,DEL,7635938718291041680
17593,DEL,DEL,DEL,DEL,DEL,DEL,-1196529384200925952,DEL,DEL,DEL,DEL,DEL
17594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2153449028083694068,DEL
17596,DEL,DEL,7111271530265153775,56187426350579881,2043610262671166190,56187426350579881,56187426350579881,DEL,-4441859179893769111,DEL,56187426350579881,56187426350579881
