id_user,0,1,2,3,4,5,6,7,8,9,10,11
16758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16759,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1537349045742308996,DEL,DEL
16762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8388750082813454148,DEL,DEL,8388750082813454148,8388750082813454148
16763,DEL,DEL,DEL,DEL,DEL,DEL,-8684562850718421736,DEL,DEL,DEL,DEL,DEL
16766,DEL,DEL,DEL,7326359981302873537,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16767,DEL,DEL,DEL,DEL,DEL,DEL,6242494283939116743,6242494283939116743,DEL,DEL,DEL,DEL
16768,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8497840763885482850,DEL
16769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16770,-5898658349813136019,DEL,DEL,DEL,-4318234068959073641,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-76192457876198272
16773,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16774,DEL,DEL,DEL,DEL,DEL,DEL,-2110925677408427474,-2110925677408427474,-2110925677408427474,DEL,-2110925677408427474,DEL
16775,3129176361862785659,3129176361862785659,3129176361862785659,DEL,DEL,3129176361862785659,DEL,DEL,DEL,DEL,3129176361862785659,3129176361862785659
16776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16777,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5937792450585242737,DEL,DEL
16778,DEL,DEL,DEL,-721624460027286919,DEL,DEL,DEL,DEL,DEL,-721624460027286919,DEL,DEL
16779,7823676712786912023,-7650107340067833771,-7650107340067833771,DEL,DEL,DEL,DEL,-7650107340067833771,DEL,-7650107340067833771,DEL,8985478409203150570
16780,DEL,DEL,DEL,-8200390708224563394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16782,551571250418134726,551571250418134726,DEL,551571250418134726,DEL,551571250418134726,DEL,1911976326816000211,DEL,551571250418134726,-5245201345441392707,551571250418134726
16788,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16789,-3029801218728753702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16790,-6873787477232726130,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5653343845145271975
16791,DEL,DEL,DEL,DEL,DEL,-7691151064834387708,DEL,DEL,-7878676106054257992,DEL,-7878676106054257992,DEL
16792,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4918086776693669949,DEL
16794,121435869369039863,DEL,DEL,DEL,DEL,DEL,121435869369039863,DEL,121435869369039863,121435869369039863,121435869369039863,121435869369039863
16795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16796,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4372974825431192298,DEL,DEL
16800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16801,DEL,DEL,DEL,DEL,DEL,DEL,935941843178993377,DEL,DEL,DEL,DEL,DEL
16803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16804,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4262861556106751101
16805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16806,DEL,DEL,DEL,DEL,DEL,7210461869044521189,7210461869044521189,DEL,DEL,DEL,DEL,DEL
16807,DEL,DEL,DEL,-2548253836638895251,DEL,-2548253836638895251,DEL,-2548253836638895251,DEL,DEL,DEL,DEL
16808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5668456108385952063,DEL,DEL
16809,DEL,DEL,DEL,DEL,DEL,-2902410542908887369,DEL,-2902410542908887369,DEL,DEL,DEL,-2902410542908887369
16810,7239521866324401303,DEL,DEL,DEL,DEL,7239521866324401303,DEL,DEL,DEL,DEL,DEL,DEL
16811,235664415662300953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5108235293957840559
16812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16814,-7088364460433312933,DEL,DEL,-7088364460433312933,-497546944087090605,1923467130541005933,2896704432196100362,-7088364460433312933,DEL,DEL,-7088364460433312933,-7088364460433312933
16816,-1020040217353377072,-1020040217353377072,DEL,DEL,DEL,DEL,DEL,-1020040217353377072,DEL,DEL,DEL,DEL
16817,DEL,DEL,DEL,6359412412443458218,6359412412443458218,6359412412443458218,DEL,DEL,DEL,DEL,DEL,6359412412443458218
16818,DEL,DEL,DEL,DEL,DEL,DEL,8369692825930167786,7151339606168887796,DEL,2226265745133651248,DEL,8369692825930167786
16820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6764080203838469662
16825,DEL,DEL,DEL,DEL,DEL,DEL,-7613867376366538943,DEL,DEL,DEL,DEL,DEL
16826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3430242504916024380,-3430242504916024380,DEL,DEL
16829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1930656905233837827
16832,DEL,DEL,DEL,DEL,DEL,6865105247276097390,8389080641686415666,DEL,DEL,DEL,DEL,DEL
16833,-5238847002350650391,-5238847002350650391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16834,DEL,DEL,DEL,DEL,7779225930090553260,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16835,-6209370685827094644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6209370685827094644,DEL,DEL,DEL
16836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2203021968208131421,DEL,3642953377065404072,DEL
16837,DEL,DEL,DEL,DEL,-3188969414174710370,DEL,DEL,1911976326816000211,DEL,DEL,DEL,DEL
16838,DEL,DEL,DEL,-4946125603583024190,DEL,-4946125603583024190,DEL,DEL,DEL,DEL,DEL,DEL
16839,DEL,DEL,DEL,-8809795670961429489,DEL,DEL,-5885936348498660072,DEL,DEL,DEL,DEL,DEL
16841,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6670327121544713534,DEL,DEL,DEL,-6670327121544713534
16842,DEL,DEL,5852641498537391148,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5852641498537391148,DEL
16843,DEL,-530330759383525727,-530330759383525727,-530330759383525727,-530330759383525727,DEL,DEL,DEL,DEL,DEL,-7703961930996877033,DEL
16846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8631719354320770093,DEL
16848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5158578986825664080,DEL
16849,DEL,DEL,DEL,DEL,DEL,DEL,5987920629479138314,DEL,DEL,DEL,DEL,DEL
16850,DEL,8944928196938520966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6534349288627505488,DEL
16852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1855655893689498250
16855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3267084416565329920,-3267084416565329920
16858,6038092961216752361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16859,DEL,DEL,DEL,5411372206043152812,DEL,DEL,DEL,DEL,5411372206043152812,DEL,DEL,DEL
16861,8271381305530109873,DEL,DEL,DEL,DEL,DEL,DEL,-2103229744862534990,DEL,DEL,-497546944087090605,DEL
16863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16869,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5006761527884599032,DEL
16871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,597445481186619492,DEL,DEL
16872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,806647354675214654,DEL,DEL,DEL
16873,DEL,DEL,DEL,DEL,DEL,DEL,-7033976508793414764,DEL,DEL,DEL,DEL,DEL
16875,DEL,DEL,-5616205233939838917,DEL,6572709901152120145,DEL,DEL,49809462387862128,DEL,DEL,DEL,DEL
16877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4393837707702447753,-8283465987277435296
16878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4333482085167062413,DEL,4333482085167062413
16880,DEL,DEL,DEL,DEL,DEL,DEL,1752890341732893892,DEL,DEL,DEL,DEL,DEL
16882,DEL,-5068732167272668281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5068732167272668281,DEL
16883,DEL,DEL,DEL,DEL,DEL,DEL,8263499710457684679,DEL,DEL,DEL,DEL,DEL
16884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16889,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16891,-9099780074700419469,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9099780074700419469,DEL,-9099780074700419469
16892,DEL,1946466120400511122,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16897,DEL,-3728200940147448030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16898,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16899,DEL,DEL,DEL,DEL,DEL,1124948471142898571,DEL,1124948471142898571,DEL,DEL,DEL,1124948471142898571
16900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8086764330249696148
16902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16903,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16905,-5490226563294053794,DEL,DEL,7823676712786912023,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16906,DEL,DEL,DEL,DEL,DEL,-7987806924637055334,DEL,DEL,DEL,7881712284680915039,DEL,DEL
16907,-5769633887345959349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1930348302640919506,DEL
16912,DEL,8577254761491262514,DEL,8577254761491262514,DEL,8577254761491262514,DEL,8577254761491262514,DEL,DEL,8577254761491262514,8577254761491262514
16913,DEL,DEL,7230473710165521934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16915,DEL,DEL,DEL,-5205671525546538950,DEL,DEL,-5205671525546538950,DEL,DEL,DEL,DEL,-5205671525546538950
16916,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16917,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16918,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2591119493596540774,DEL,DEL,-2591119493596540774,DEL
16919,-6441234365073786048,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16921,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-405255644356821426,-405255644356821426,DEL
16926,7780561463805005407,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16927,-5514129745819440739,DEL,DEL,-5514129745819440739,DEL,DEL,DEL,DEL,-5514129745819440739,DEL,DEL,DEL
16928,7914439009315966875,7914439009315966875,7914439009315966875,DEL,DEL,DEL,DEL,7914439009315966875,7914439009315966875,-8163406083082352428,DEL,DEL
16929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5111132431959548449,DEL,-3131808322249986615,DEL,DEL
16930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16938,3840886076430664153,DEL,3840886076430664153,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16942,DEL,DEL,DEL,DEL,DEL,-671311149886363156,DEL,DEL,DEL,DEL,DEL,DEL
16943,DEL,-1607577795196989816,DEL,-1607577795196989816,DEL,-1607577795196989816,DEL,DEL,DEL,DEL,DEL,DEL
16945,4336745530878850945,DEL,4336745530878850945,DEL,DEL,4336745530878850945,DEL,DEL,4336745530878850945,DEL,4336745530878850945,DEL
16947,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16948,DEL,7111271530265153775,DEL,7111271530265153775,DEL,DEL,DEL,7111271530265153775,DEL,DEL,DEL,DEL
16949,DEL,-6517242033436156307,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16950,-2818835468475409736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3954252054646789195,8480353093760613580,DEL,DEL,DEL
16952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16954,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1990521966989806406
16955,DEL,6653652678634766538,DEL,DEL,DEL,DEL,8601666556567306325,DEL,DEL,DEL,DEL,DEL
16956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16957,DEL,DEL,DEL,4687150382875961705,4687150382875961705,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-659573281246818300,DEL,DEL
16960,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6677662977954969551,DEL
16961,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2955340911790552666,DEL,DEL,DEL
16963,DEL,DEL,DEL,DEL,DEL,DEL,-8466801256699911021,DEL,DEL,DEL,DEL,DEL
16965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16966,3184223643051911665,DEL,DEL,DEL,-2180769751756309389,3184223643051911665,3184223643051911665,DEL,DEL,DEL,3184223643051911665,3184223643051911665
16967,DEL,DEL,DEL,DEL,DEL,DEL,-2451255209668911085,DEL,DEL,DEL,DEL,DEL
16968,4436182919649287215,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4436182919649287215,DEL,DEL,DEL
16969,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6267755455386387896,DEL
16971,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5271348082629796149,DEL,DEL
16979,-4462200737265430992,DEL,-2261980419594585775,DEL,DEL,DEL,DEL,-2261980419594585775,DEL,DEL,DEL,DEL
16980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16982,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2352657865089852315,DEL
16983,-951964444383300871,-951964444383300871,DEL,-951964444383300871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16985,DEL,DEL,-3302298898228691384,DEL,DEL,-3302298898228691384,DEL,-3302298898228691384,DEL,-3302298898228691384,DEL,DEL
16987,-8288792779074441624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16988,-3323072352194917579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16989,-3459121651380220460,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3459121651380220460,-3459121651380220460,-3459121651380220460
16992,DEL,DEL,-1094236960506033656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16996,-8184029148835666694,DEL,DEL,-1166172277122222970,-1166172277122222970,DEL,DEL,DEL,-1166172277122222970,DEL,DEL,-1166172277122222970
16997,DEL,8310453984749251174,8310453984749251174,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16998,DEL,DEL,8653972622080337200,DEL,DEL,8653972622080337200,DEL,8653972622080337200,DEL,DEL,DEL,DEL
16999,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8192777676131291075
17001,-2863781966776962040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-491629129335257370,-5736286288294385914,-491629129335257370,DEL
17002,DEL,DEL,DEL,DEL,DEL,6307908075760584328,DEL,DEL,DEL,6307908075760584328,DEL,DEL
17004,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6264245558752857710,DEL,DEL
17006,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4834432616618615209
17007,6092210822942031400,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17010,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17011,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8485202766257980222
17014,1586960367400064009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17015,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17017,DEL,DEL,1038203576423819585,DEL,DEL,DEL,5733504815361708998,DEL,DEL,1038203576423819585,1038203576423819585,2226265745133651248
17018,DEL,2367851509480094752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2367851509480094752,DEL
17019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5944347652677003466
17022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7371968566022272455
17025,-177598706388641601,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-177598706388641601,DEL
17027,DEL,DEL,-5992226384536610793,DEL,DEL,DEL,-5992226384536610793,DEL,DEL,-5992226384536610793,DEL,DEL
17030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17031,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8054882817365342145,DEL,DEL,DEL,7644764984449143955
17033,2314014823844606508,DEL,DEL,DEL,DEL,2314014823844606508,DEL,DEL,DEL,2314014823844606508,DEL,DEL
17034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3033947553727966292,DEL,DEL
17035,DEL,DEL,2950855340010971486,DEL,5098484504993782311,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17037,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,164469232878238055
17040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17041,-2092062488031101653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5573040523931958595,DEL,DEL,-2092062488031101653
17042,DEL,DEL,DEL,DEL,DEL,1753162651430803305,DEL,DEL,DEL,DEL,DEL,DEL
17043,DEL,DEL,DEL,DEL,DEL,DEL,-3100385024706304655,DEL,DEL,DEL,DEL,DEL
17044,8981483291225768472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8981483291225768472
17045,DEL,DEL,DEL,DEL,7848826503815101820,DEL,DEL,DEL,600477870325962468,DEL,DEL,DEL
17046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3320063216326184101,DEL,DEL,DEL,DEL
17047,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17048,DEL,-4578827251607145296,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17049,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2979966846071910798,DEL,DEL,DEL
17050,DEL,DEL,DEL,DEL,DEL,DEL,-7549060600803108849,DEL,DEL,-7549060600803108849,DEL,DEL
17051,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17053,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8870889185822515854,DEL,DEL,DEL
17054,DEL,DEL,DEL,DEL,DEL,4945403731107288411,DEL,4945403731107288411,DEL,DEL,DEL,DEL
17058,DEL,DEL,DEL,DEL,DEL,-214813995238791585,DEL,DEL,DEL,-214813995238791585,DEL,DEL
17060,DEL,DEL,DEL,8316571732580600373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17061,DEL,DEL,DEL,DEL,DEL,DEL,-926733327667911680,-926733327667911680,-926733327667911680,-926733327667911680,DEL,DEL
17062,DEL,497028149757498814,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17063,-8860601842353778780,DEL,7778354938287810492,3194417281300117522,DEL,DEL,-8860601842353778780,-8860601842353778780,DEL,DEL,-481567954143888033,DEL
17064,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17068,DEL,DEL,DEL,-7970374841330584643,DEL,1930772940651166785,1930772940651166785,1930772940651166785,DEL,1930772940651166785,DEL,1930772940651166785
17069,DEL,DEL,DEL,DEL,-7691151064834387708,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1207912557608496853,DEL,DEL,DEL
17071,2284007851407985921,DEL,DEL,DEL,-1043536092834352907,DEL,DEL,DEL,DEL,DEL,DEL,6998526677060523834
17073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3907575493640289634,DEL
17075,DEL,-690884150536657525,-690884150536657525,-690884150536657525,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17076,DEL,DEL,DEL,-6785517339049469665,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6785517339049469665
17078,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17080,DEL,DEL,DEL,4537285995962500423,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2956054401556869243
17081,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3615303724510101073,6174266668142521957
17082,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17083,DEL,DEL,-639908268170156308,DEL,DEL,DEL,DEL,DEL,-639908268170156308,DEL,DEL,DEL
17084,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17085,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17086,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6337561542062562454,-833505988930869334
17088,DEL,DEL,DEL,DEL,DEL,DEL,-2745519675854900995,DEL,DEL,-2745519675854900995,DEL,DEL
17090,DEL,DEL,DEL,DEL,7346071202432838422,DEL,DEL,DEL,DEL,DEL,7346071202432838422,DEL
17091,-8597355762854199058,DEL,DEL,DEL,-8597355762854199058,DEL,DEL,DEL,DEL,DEL,DEL,-8597355762854199058
17092,DEL,DEL,DEL,6564712613949949286,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17095,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17096,DEL,DEL,DEL,1116371957788131088,DEL,DEL,DEL,1116371957788131088,DEL,DEL,DEL,1116371957788131088
17097,943747292047988731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17101,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5506771829145162399,-5506771829145162399
17105,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17107,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2107072558747815036
17109,DEL,DEL,DEL,DEL,1577722741599900492,DEL,DEL,DEL,DEL,DEL,-2349859053625577070,-4955854327353702604
17110,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17114,-8313033007120532961,DEL,-6342467744076854482,DEL,-6342467744076854482,-6342467744076854482,-6342467744076854482,DEL,DEL,DEL,DEL,-6342467744076854482
17115,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17117,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
