id_user,0,1,2,3,4,5,6,7,8,9,10,11
17483,DEL,DEL,DEL,DEL,DEL,DEL,4316082328489890325,4316082328489890325,DEL,DEL,4316082328489890325,DEL
17486,DEL,DEL,DEL,384307219128127275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17489,DEL,DEL,DEL,DEL,DEL,-8383069651315875130,DEL,DEL,DEL,DEL,-8383069651315875130,DEL
17490,6038293216596073444,DEL,DEL,DEL,DEL,DEL,6552128748132794016,DEL,DEL,6552128748132794016,6552128748132794016,DEL
17491,-7177799626177049940,-7177799626177049940,DEL,-7177799626177049940,DEL,DEL,-7177799626177049940,-7177799626177049940,DEL,-3264329853194285322,DEL,-7177799626177049940
17492,DEL,DEL,DEL,DEL,-3671309120986959419,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17495,-5315428992085996933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5315428992085996933
17496,3385294559922120884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1869043561123849627,DEL,DEL
17499,DEL,DEL,3607352865769963109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17500,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17501,DEL,DEL,DEL,DEL,DEL,6856790029806232347,DEL,DEL,DEL,DEL,DEL,DEL
17502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7024303430887647750
17503,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9220812424649882915
17504,DEL,-3249006114814090416,-3249006114814090416,-3249006114814090416,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17505,DEL,DEL,DEL,DEL,DEL,-3256771985694393427,DEL,-3256771985694393427,DEL,DEL,DEL,DEL
17506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5989226101335145813,DEL,DEL
17507,DEL,DEL,1837036756701288213,1837036756701288213,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17508,DEL,DEL,DEL,-8220857720104232512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2927624887098990143,DEL
17510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1231758656833019791
17512,DEL,DEL,7880989661690867980,3004587088864940791,DEL,7880989661690867980,DEL,7880989661690867980,7880989661690867980,DEL,7880989661690867980,7880989661690867980
17513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3691616628351676619,DEL,DEL
17514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5074420512423273275,DEL,DEL,DEL
17515,DEL,3719720107212838840,DEL,3719720107212838840,DEL,3719720107212838840,DEL,DEL,DEL,DEL,DEL,3719720107212838840
17516,DEL,DEL,522766697895996996,DEL,DEL,3434365377329146440,DEL,DEL,3434365377329146440,DEL,DEL,3434365377329146440
17517,DEL,DEL,-5162745116500412834,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17519,-2848431425486320595,DEL,DEL,-2848431425486320595,DEL,-2848431425486320595,-2848431425486320595,-2848431425486320595,DEL,DEL,DEL,-2848431425486320595
17520,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7343454357099189592,DEL
17521,DEL,DEL,DEL,DEL,DEL,-1286988929574447905,DEL,DEL,DEL,DEL,-1286988929574447905,371364771683197254
17522,-2610617917694516120,DEL,DEL,DEL,DEL,-2610617917694516120,-2610617917694516120,-2610617917694516120,DEL,DEL,DEL,DEL
17523,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1167330219649542390
17524,7789752177665928730,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17525,3623697605482533856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17526,1090405632147993315,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17527,DEL,DEL,DEL,DEL,DEL,4083375937054963406,DEL,DEL,4083375937054963406,4083375937054963406,4083375937054963406,DEL
17528,9111267280948121612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1212164604531068270,DEL,DEL
17530,868993207435503719,DEL,868993207435503719,DEL,868993207435503719,868993207435503719,DEL,DEL,DEL,868993207435503719,868993207435503719,868993207435503719
17531,DEL,DEL,DEL,DEL,DEL,DEL,-5846393846258065835,DEL,-5846393846258065835,DEL,DEL,DEL
17534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3998936619985666564,DEL
17535,DEL,DEL,DEL,-8303822649355128163,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17537,DEL,DEL,-3079542534128195750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3079542534128195750
17538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7693371282332147572
17540,5049997523200841912,5049997523200841912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5049997523200841912
17542,DEL,DEL,DEL,-4321048142327128805,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8781545718180032880,DEL
17548,-3046413837035329773,DEL,DEL,DEL,-3046413837035329773,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17549,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4093232975554266947,-4093232975554266947
17550,DEL,DEL,DEL,DEL,5523373205716013918,4788042081378058973,DEL,DEL,DEL,DEL,DEL,DEL
17551,-5031487214757893424,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17552,4997470895475854514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4997470895475854514,-8222779109246203431,DEL
17554,-2077617630434485141,DEL,DEL,DEL,DEL,DEL,DEL,-2077617630434485141,-2077617630434485141,DEL,-9201128136126900911,-2077617630434485141
17555,DEL,-7508130854867718069,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1695577573706770590
17556,DEL,DEL,DEL,DEL,DEL,-6972412275459798957,DEL,DEL,DEL,DEL,DEL,DEL
17557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7977365663252763008,7977365663252763008,-5195928903480331545
17560,DEL,DEL,2973178200068216753,DEL,DEL,2973178200068216753,DEL,2973178200068216753,DEL,2973178200068216753,DEL,DEL
17561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,120949430134230947
17562,DEL,DEL,DEL,DEL,DEL,DEL,2819980697479895233,2819980697479895233,2819980697479895233,2819980697479895233,2819980697479895233,2819980697479895233
17564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2613105358689717483,2613105358689717483,2613105358689717483
17566,-3754820969224240383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3754820969224240383
17567,-4788669147351119557,DEL,-4788669147351119557,-4788669147351119557,-4788669147351119557,DEL,DEL,-4788669147351119557,DEL,DEL,-4788669147351119557,DEL
17569,DEL,-2090222626373530281,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17571,DEL,DEL,-997084277355557550,-1579766417176247022,DEL,DEL,DEL,-1579766417176247022,DEL,DEL,-1579766417176247022,DEL
17572,-394200579736600001,DEL,DEL,DEL,-394200579736600001,DEL,DEL,DEL,DEL,-394200579736600001,DEL,DEL
17573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1405727663141066660,DEL,-1405727663141066660
17574,DEL,DEL,DEL,DEL,8607191317725634965,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17576,DEL,-2601722643456810540,-2601722643456810540,-2601722643456810540,-2601722643456810540,-2601722643456810540,-2601722643456810540,-2601722643456810540,-2601722643456810540,-7816418815693254476,-2601722643456810540,-2601722643456810540
17578,DEL,DEL,DEL,DEL,DEL,3608683923390072754,-4060290333005675519,DEL,DEL,DEL,DEL,DEL
17579,8160292538727779599,DEL,DEL,DEL,DEL,DEL,8160292538727779599,-551251409936495336,8160292538727779599,DEL,DEL,DEL
17580,1358334166481274613,1358334166481274613,DEL,DEL,1358334166481274613,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17581,340030575715766272,340030575715766272,DEL,340030575715766272,DEL,DEL,340030575715766272,340030575715766272,DEL,-1132309765115950746,DEL,340030575715766272
17582,DEL,DEL,DEL,DEL,7925510495643796130,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17584,-2859811304219691785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2859811304219691785,DEL,DEL,-2859811304219691785
17585,DEL,-5646855995862785606,DEL,-5646855995862785606,DEL,DEL,-5646855995862785606,DEL,-5646855995862785606,DEL,DEL,DEL
17588,DEL,DEL,DEL,DEL,7307183060969262365,DEL,7307183060969262365,DEL,DEL,DEL,DEL,DEL
17589,DEL,DEL,DEL,DEL,-8890656239482854460,DEL,28825220563803486,1791621922514988973,DEL,DEL,1791621922514988973,DEL
17590,178871895131162068,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8507184877311325138,8507184877311325138
17591,-5815782501805562942,-5815782501805562942,-5815782501805562942,-5815782501805562942,DEL,-5815782501805562942,DEL,DEL,-5815782501805562942,-5815782501805562942,DEL,DEL
17593,-5438088774304076843,DEL,DEL,DEL,DEL,DEL,-6033316266140588610,-6033316266140588610,DEL,-6033316266140588610,DEL,DEL
17594,DEL,DEL,DEL,-2949773352503488389,DEL,DEL,DEL,DEL,DEL,-2949773352503488389,DEL,DEL
17595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6664521621475145962
17596,-4183709819604328192,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,367118739064355708,-4183709819604328192
17597,DEL,DEL,DEL,DEL,DEL,8420783888144205437,DEL,DEL,DEL,DEL,DEL,DEL
17600,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1441722653617227239
17601,DEL,DEL,DEL,DEL,1000098457939719156,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8017106075556267288,-8017106075556267288,DEL
17604,DEL,-8419466299979152285,DEL,DEL,DEL,7669947601828059709,DEL,DEL,DEL,DEL,DEL,DEL
17608,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1193010284321389257
17609,DEL,3700055003304445934,3700055003304445934,DEL,DEL,DEL,DEL,DEL,DEL,3700055003304445934,3700055003304445934,DEL
17612,DEL,DEL,6483342660746845128,DEL,DEL,6483342660746845128,DEL,6483342660746845128,6483342660746845128,6483342660746845128,6483342660746845128,DEL
17613,DEL,DEL,6812135882960161503,6812135882960161503,6812135882960161503,6812135882960161503,-2537551970773132589,DEL,6812135882960161503,6812135882960161503,6812135882960161503,6812135882960161503
17614,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1328661211952857280,DEL
17615,DEL,DEL,DEL,DEL,DEL,-649399665022879662,DEL,DEL,-649399665022879662,DEL,DEL,DEL
17618,-222804649769952651,DEL,DEL,DEL,-6566152116021514371,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17619,DEL,8975619337034410760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17621,1161553480133395556,3103358218075114312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3103358218075114312
17623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3691179752174727306
17624,DEL,DEL,DEL,DEL,DEL,-5856022829783122900,DEL,DEL,DEL,DEL,DEL,-5856022829783122900
17625,DEL,DEL,DEL,-1344511453899574650,DEL,DEL,DEL,-1344511453899574650,DEL,DEL,-1344511453899574650,8773793534294094646
17628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3634322384969016469,DEL,DEL
17629,9132002934006315741,9132002934006315741,DEL,DEL,-7706674059688972107,9132002934006315741,9132002934006315741,DEL,9132002934006315741,DEL,9132002934006315741,9132002934006315741
17630,DEL,DEL,DEL,DEL,-5497686388901136231,DEL,-5497686388901136231,DEL,DEL,DEL,DEL,DEL
17631,8885967383381296167,DEL,DEL,DEL,8885967383381296167,DEL,DEL,8885967383381296167,DEL,DEL,DEL,DEL
17633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6224708050001091654,-6224708050001091654,-6224708050001091654,-6224708050001091654
17634,DEL,7262725595873913288,DEL,7262725595873913288,7262725595873913288,7262725595873913288,DEL,DEL,7262725595873913288,7262725595873913288,7262725595873913288,7262725595873913288
17636,-3637573156163476073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3637573156163476073
17637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1993290379949206540,DEL,DEL,1993290379949206540
17639,DEL,DEL,DEL,-500678999478973237,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8203455667808758698,DEL,DEL
17642,DEL,DEL,DEL,DEL,DEL,DEL,-706788160723520987,DEL,-706788160723520987,DEL,DEL,DEL
17643,-4945465093993740030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17644,5071630686897141546,5071630686897141546,DEL,5071630686897141546,5071630686897141546,-4469883925293569798,5071630686897141546,5071630686897141546,5071630686897141546,5071630686897141546,5071630686897141546,6312218063384811385
17646,-4910700810810189917,DEL,DEL,940829568604726152,DEL,-4910700810810189917,DEL,DEL,DEL,DEL,DEL,DEL
17647,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6959448026142318527,DEL
17648,DEL,DEL,DEL,DEL,-4783988632463229875,-4783988632463229875,-4783988632463229875,DEL,DEL,DEL,-4783988632463229875,DEL
17649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5361017890164412498,DEL,DEL,DEL,DEL
17650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,854020014485549805
17651,DEL,DEL,DEL,DEL,DEL,DEL,9208634723515308627,9208634723515308627,DEL,9208634723515308627,9208634723515308627,9208634723515308627
17652,DEL,DEL,DEL,6857441131713209913,6857441131713209913,DEL,6857441131713209913,6857441131713209913,6857441131713209913,6857441131713209913,6857441131713209913,6857441131713209913
17653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,497728442479612130,DEL,DEL,DEL
17654,DEL,DEL,DEL,-2447151084962404466,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17655,DEL,DEL,8372851915386476718,DEL,DEL,8372851915386476718,DEL,DEL,8372851915386476718,DEL,8372851915386476718,8372851915386476718
17656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3014453017762610218,3014453017762610218,DEL,DEL
17658,DEL,DEL,DEL,DEL,DEL,3194656118808516011,DEL,DEL,DEL,DEL,DEL,DEL
17659,-8907824655294087111,DEL,-8907824655294087111,DEL,DEL,-8907824655294087111,-8907824655294087111,DEL,-8907824655294087111,DEL,-8907824655294087111,-8626800142716981131
17660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-990240264727662949,DEL,DEL,DEL,DEL
17663,DEL,DEL,7169115832860628772,DEL,7169115832860628772,7169115832860628772,DEL,DEL,DEL,7169115832860628772,DEL,6312218063384811385
17664,DEL,DEL,DEL,DEL,DEL,-6343903966686987983,DEL,DEL,DEL,DEL,DEL,792684904575548165
17666,3483731333438474457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3483731333438474457,DEL
17667,DEL,DEL,-5838278040193250224,DEL,DEL,8848743376727213761,DEL,-4198024161012717521,DEL,DEL,-4198024161012717521,DEL
17668,7666941177055872478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7666941177055872478
17669,DEL,DEL,DEL,DEL,-1337454423521223931,-1337454423521223931,-1337454423521223931,DEL,-1337454423521223931,-1337454423521223931,-1337454423521223931,DEL
17670,DEL,DEL,DEL,DEL,5659875100252220410,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17671,-7179696445059067736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7179696445059067736
17672,DEL,DEL,-7625615623516070504,-7625615623516070504,DEL,DEL,DEL,DEL,DEL,DEL,-7625615623516070504,DEL
17673,-5436850551469727828,-3690752797200183046,DEL,-3690752797200183046,DEL,DEL,-3690752797200183046,DEL,DEL,DEL,-3690752797200183046,DEL
17674,-8783983326931640633,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17676,598399786894033637,DEL,DEL,DEL,DEL,DEL,DEL,DEL,598399786894033637,DEL,598399786894033637,DEL
17677,3218234580864199846,3218234580864199846,2238706951586289629,3218234580864199846,3218234580864199846,3218234580864199846,3218234580864199846,3218234580864199846,3218234580864199846,3218234580864199846,3218234580864199846,3218234580864199846
17678,DEL,DEL,DEL,-4880958592408230537,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1496125642169604244,-1496125642169604244,DEL
17680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6773581672098846068
17682,-4057608362668740424,DEL,DEL,DEL,-4057608362668740424,-4057608362668740424,-4057608362668740424,-4057608362668740424,-4057608362668740424,DEL,DEL,-4057608362668740424
17684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5524913297260338350,DEL
17685,-5086089997203184173,-5086089997203184173,-5086089997203184173,-5086089997203184173,DEL,DEL,DEL,DEL,DEL,-5086089997203184173,DEL,-5086089997203184173
17686,-3845257769208522956,DEL,488551847480535828,DEL,DEL,488551847480535828,DEL,DEL,488551847480535828,488551847480535828,DEL,DEL
17690,-1376470272297703365,-1376470272297703365,DEL,-1376470272297703365,-1376470272297703365,-1376470272297703365,-1376470272297703365,DEL,-1376470272297703365,DEL,-1376470272297703365,-1376470272297703365
17691,2208450527080574629,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17692,-1199856053998030026,DEL,-1199856053998030026,DEL,-1199856053998030026,-6207463817537302804,DEL,DEL,-1199856053998030026,DEL,DEL,DEL
17693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5733093377595157032,DEL,DEL,DEL,DEL
17694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,396756771332823480,DEL,DEL,DEL,DEL
17695,DEL,DEL,DEL,DEL,DEL,DEL,-86726792282541014,-86726792282541014,DEL,DEL,DEL,DEL
17696,-4436336663485610894,-4436336663485610894,DEL,-4436336663485610894,DEL,DEL,-4436336663485610894,-4436336663485610894,-4436336663485610894,-4436336663485610894,DEL,-4436336663485610894
17697,DEL,DEL,DEL,DEL,9203049475149141651,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17698,DEL,DEL,DEL,1017557995479012314,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17700,3653808521491045584,DEL,DEL,-1461262511195485438,DEL,-1461262511195485438,DEL,DEL,DEL,-1461262511195485438,DEL,-1461262511195485438
17701,DEL,DEL,DEL,DEL,-2638285778052566039,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17702,DEL,DEL,DEL,DEL,DEL,6925824990629865133,5196057191567511463,DEL,5196057191567511463,5196057191567511463,DEL,5196057191567511463
17703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3088580095042298211,-3088580095042298211,DEL,DEL,-3088580095042298211
17704,DEL,DEL,DEL,DEL,-3829657653545573910,DEL,-3829657653545573910,DEL,DEL,DEL,DEL,DEL
17705,5046301479485113873,DEL,1884789936886630976,1884789936886630976,DEL,1884789936886630976,DEL,1884789936886630976,-3944612281501647872,1884789936886630976,DEL,1884789936886630976
17706,-504017994960152646,DEL,-504017994960152646,DEL,DEL,DEL,-504017994960152646,DEL,-2087163758798181374,DEL,2033196009242136401,DEL
17707,DEL,1513643039875548084,DEL,DEL,DEL,DEL,1513643039875548084,DEL,DEL,DEL,DEL,DEL
17708,DEL,7752092065090536051,DEL,DEL,DEL,DEL,7752092065090536051,DEL,DEL,DEL,DEL,DEL
17709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17711,DEL,DEL,-3410066772234036175,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3410066772234036175
17712,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,111069235798705291,DEL
17714,DEL,-5277982635963549185,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17716,DEL,DEL,DEL,-9000734448648294406,-9000734448648294406,DEL,-9000734448648294406,DEL,-9000734448648294406,DEL,DEL,-9000734448648294406
17718,DEL,DEL,DEL,DEL,-6650475852118873482,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17719,DEL,DEL,DEL,5706748931120859630,5706748931120859630,5706748931120859630,5706748931120859630,5706748931120859630,8273541928328740174,6192377740838455414,DEL,5706748931120859630
17720,-2886478358798599915,DEL,DEL,DEL,-2886478358798599915,DEL,DEL,DEL,DEL,DEL,DEL,-2886478358798599915
17722,-6113839355707191369,-6113839355707191369,DEL,DEL,DEL,DEL,-6113839355707191369,DEL,DEL,-6113839355707191369,DEL,DEL
17723,DEL,DEL,DEL,DEL,DEL,DEL,-194421214301304009,DEL,DEL,DEL,DEL,DEL
17724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6281200888847387382,DEL,-6281200888847387382,-6281200888847387382,DEL
17725,DEL,DEL,DEL,8122252068841214670,8122252068841214670,-1739257066629640949,8122252068841214670,8122252068841214670,8122252068841214670,8122252068841214670,8122252068841214670,8122252068841214670
17727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4882953306598212580
17728,-4028377663427206325,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4028377663427206325,-4028377663427206325
17730,3042456158560970955,3042456158560970955,3042456158560970955,3042456158560970955,3042456158560970955,DEL,3042456158560970955,DEL,3042456158560970955,3042456158560970955,3042456158560970955,-3216342710792609923
17731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5270925297010299779,-5270925297010299779,DEL,DEL
17732,338472516223088927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17733,DEL,DEL,DEL,-2043824668682212760,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2043824668682212760
17734,DEL,DEL,DEL,DEL,7348100677676542174,DEL,DEL,-2651832992807188287,DEL,DEL,-2651832992807188287,DEL
17736,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5995972624224114448,DEL,-5995972624224114448,-5995972624224114448
17737,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7998828140786711104,5370371628458900231
17738,DEL,DEL,DEL,-4524756520108866983,DEL,DEL,DEL,-4524756520108866983,DEL,DEL,DEL,-4524756520108866983
17739,6403087962374278406,6403087962374278406,DEL,DEL,DEL,6403087962374278406,6403087962374278406,DEL,DEL,6403087962374278406,6403087962374278406,6403087962374278406
17742,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9034281626126656209,DEL,DEL,DEL
17744,-6597285272100236172,4344613205758844589,DEL,DEL,-6597285272100236172,DEL,DEL,DEL,DEL,DEL,DEL,-6597285272100236172
17746,DEL,DEL,DEL,DEL,838813527132540536,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17749,DEL,DEL,DEL,5556762394881591040,DEL,DEL,5556762394881591040,DEL,DEL,DEL,DEL,DEL
17750,-3915979601210226406,DEL,DEL,DEL,DEL,DEL,-3915979601210226406,DEL,-3915979601210226406,-3915979601210226406,-3915979601210226406,-3915979601210226406
17754,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6676603331881067049,DEL,DEL,6676603331881067049,DEL
17758,DEL,DEL,DEL,DEL,-6362290630272407649,3369357840580409754,DEL,-6362290630272407649,DEL,-6362290630272407649,-6362290630272407649,-6362290630272407649
17759,DEL,DEL,DEL,DEL,DEL,DEL,8454391302215297073,DEL,DEL,DEL,DEL,8454391302215297073
17760,-4065823414559890594,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4065823414559890594
17761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3039186765679704224
17764,DEL,DEL,DEL,DEL,DEL,5832337788236327417,DEL,DEL,DEL,DEL,5832337788236327417,DEL
17765,DEL,DEL,DEL,-8749998872282987994,DEL,-8749998872282987994,DEL,-8749998872282987994,DEL,DEL,DEL,DEL
17767,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-9118316795013521472
17768,4618017021259036174,DEL,DEL,DEL,DEL,DEL,4618017021259036174,DEL,DEL,DEL,DEL,-5071973561154546108
17769,DEL,-5472157940522053186,DEL,-5472157940522053186,DEL,DEL,-5472157940522053186,-5472157940522053186,DEL,DEL,-5472157940522053186,-3432517376846054817
17770,DEL,DEL,DEL,6133940780602738089,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17771,DEL,-3839374379073860389,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3839374379073860389,DEL
17772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8669421208688932076
17774,DEL,DEL,9170487684131973467,DEL,9170487684131973467,DEL,DEL,9170487684131973467,DEL,9170487684131973467,DEL,DEL
17777,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6667002783959057074,DEL,-6667002783959057074,-6667002783959057074
17779,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4754359171016174062,DEL,-6531133840380597113,DEL,-6531133840380597113
17781,DEL,DEL,DEL,-1652626321751375594,DEL,DEL,DEL,-2685535150829388131,DEL,DEL,DEL,DEL
17783,DEL,DEL,DEL,DEL,1469577810960531860,DEL,DEL,DEL,DEL,-8287229201709960717,DEL,DEL
17785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2642335370948624661,DEL
17786,DEL,-6387000577747960385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3815391087425902608,DEL,DEL
17787,-968836186596035929,-968836186596035929,-968836186596035929,DEL,DEL,DEL,DEL,-968836186596035929,DEL,DEL,DEL,DEL
17788,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6308707503753346402,DEL,DEL,DEL
17789,DEL,DEL,DEL,-2825113993297204211,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17790,-2017086487983216559,DEL,-2017086487983216559,DEL,-2017086487983216559,-2017086487983216559,DEL,-2017086487983216559,-2017086487983216559,DEL,-2017086487983216559,-2017086487983216559
17791,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8476369455643717623
17793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6719483120265590455
17795,DEL,DEL,DEL,-5282826997031403299,DEL,DEL,-5282826997031403299,DEL,DEL,DEL,DEL,DEL
