id_user,0,1,2,3,4,5,6,7,8,9,10,11
16788,DEL,DEL,DEL,-6244294741277426540,DEL,DEL,DEL,DEL,-6244294741277426540,DEL,DEL,DEL
16789,4145280228448955803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16790,1876214142003071892,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16791,DEL,7001026820104879062,DEL,1372435209272332504,DEL,6016612469112920444,DEL,DEL,1372435209272332504,DEL,1372435209272332504,1372435209272332504
16792,DEL,DEL,DEL,8856685176021980623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8812482922741304560,DEL
16794,-7589643822825165917,DEL,DEL,DEL,DEL,DEL,-7589643822825165917,-7589643822825165917,-7589643822825165917,-7589643822825165917,-7589643822825165917,-7589643822825165917
16795,936457954023625573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16796,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,894722077360544498,DEL,DEL
16800,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5840401120700632694
16801,DEL,DEL,DEL,-7388079234340526573,DEL,-7388079234340526573,-7388079234340526573,DEL,DEL,DEL,DEL,DEL
16803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8264737493080368368,DEL
16804,DEL,DEL,DEL,-755550613060928209,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-755550613060928209
16805,1498539439832574524,DEL,DEL,DEL,DEL,DEL,1498539439832574524,DEL,DEL,DEL,DEL,DEL
16806,DEL,DEL,DEL,DEL,7958459312488870072,7958459312488870072,7958459312488870072,DEL,7958459312488870072,DEL,DEL,DEL
16807,DEL,DEL,DEL,-5439575504268259438,DEL,-5439575504268259438,DEL,-5439575504268259438,DEL,DEL,DEL,DEL
16808,DEL,DEL,DEL,-7719962332775978586,DEL,DEL,DEL,DEL,DEL,-7719962332775978586,DEL,DEL
16809,DEL,DEL,DEL,516054017850810641,DEL,516054017850810641,DEL,516054017850810641,DEL,DEL,516054017850810641,516054017850810641
16810,4014820376686434527,DEL,DEL,DEL,DEL,4014820376686434527,DEL,DEL,DEL,DEL,DEL,DEL
16811,-5824856001209289009,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6217011313199843105
16812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16813,-6183297846166131422,DEL,DEL,DEL,DEL,-6183297846166131422,-6183297846166131422,-6183297846166131422,-6183297846166131422,-6183297846166131422,-6183297846166131422,DEL
16814,9111777670469694203,9111777670469694203,9111777670469694203,9111777670469694203,-8458338975524618043,-969386942800765424,-8043149010142559074,9111777670469694203,9111777670469694203,9111777670469694203,9111777670469694203,9111777670469694203
16816,6809208132322032486,6809208132322032486,DEL,DEL,DEL,DEL,DEL,6809208132322032486,6809208132322032486,DEL,DEL,DEL
16817,8985692066761387798,DEL,DEL,8985692066761387798,8985692066761387798,8985692066761387798,DEL,DEL,DEL,DEL,DEL,8985692066761387798
16818,DEL,DEL,DEL,DEL,DEL,DEL,-5094260475909377585,-5798866329037889955,-5094260475909377585,7293559922496892143,DEL,-5094260475909377585
16820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1628489746908803863,DEL,DEL
16823,DEL,DEL,DEL,DEL,-2993988917807979110,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16824,DEL,DEL,DEL,DEL,DEL,DEL,3399587156638541607,DEL,DEL,DEL,DEL,3399587156638541607
16825,DEL,DEL,DEL,DEL,DEL,DEL,8795516221665794873,DEL,DEL,DEL,DEL,8795516221665794873
16826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4646475911924691408,DEL
16828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,783123026674246110,783123026674246110,DEL,DEL
16829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3156341846371844712,DEL,DEL,DEL,DEL
16830,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5673495526366492387
16832,DEL,DEL,DEL,DEL,DEL,-7005231303991333176,-213571951394372291,DEL,DEL,DEL,DEL,DEL
16833,-4473181429957209848,-4473181429957209848,DEL,-4473181429957209848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16834,DEL,DEL,DEL,DEL,5612533775053620037,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16835,-6742856569586765200,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6742856569586765200,DEL,DEL,DEL
16836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8785264698756419102,DEL,2543174434453415414,DEL
16837,DEL,DEL,DEL,DEL,-3371427785271126480,6300216000740697821,DEL,6300216000740697821,DEL,DEL,6300216000740697821,6300216000740697821
16838,DEL,DEL,DEL,-2595142291818094009,DEL,-2595142291818094009,DEL,DEL,DEL,DEL,DEL,DEL
16839,-2944817065398763437,-2944817065398763437,-2944817065398763437,DEL,DEL,-2944817065398763437,-7245033751955182280,-2944817065398763437,-2944817065398763437,-2944817065398763437,DEL,-2944817065398763437
16841,DEL,DEL,-1437364289493665070,DEL,DEL,-1437364289493665070,-1437364289493665070,-1437364289493665070,DEL,DEL,DEL,-1437364289493665070
16842,DEL,DEL,7265796907252679943,DEL,DEL,DEL,DEL,7265796907252679943,7265796907252679943,DEL,7265796907252679943,DEL
16843,DEL,7393023422762604117,7393023422762604117,7393023422762604117,7393023422762604117,7393023422762604117,1572635282459795657,-4152287951981730197,DEL,DEL,1724040793257993756,DEL
16846,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9181627200716750898,DEL
16847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5954044027768469259,DEL
16848,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7256849726627941467,DEL
16849,DEL,DEL,DEL,DEL,DEL,DEL,4748218129774217712,DEL,DEL,DEL,DEL,DEL
16850,DEL,-5889352395789517524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16851,2822719673853822173,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2822719673853822173,DEL
16852,DEL,DEL,DEL,DEL,DEL,DEL,-8957056907853892640,DEL,DEL,DEL,DEL,-8957056907853892640
16855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3126907673889887921,3126907673889887921
16858,-2851619544744245193,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16859,DEL,DEL,DEL,-9128422721332541585,DEL,DEL,DEL,DEL,-9128422721332541585,DEL,DEL,DEL
16861,-2002281911361364170,DEL,DEL,DEL,DEL,DEL,DEL,-7993220303197091157,DEL,DEL,-8458338975524618043,DEL
16863,-5453813439402080079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4386496308175480221
16866,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7182010489350856474,DEL,DEL,DEL,DEL
16869,DEL,DEL,DEL,DEL,DEL,DEL,4277995104736880870,DEL,DEL,DEL,4277995104736880870,4277995104736880870
16871,DEL,DEL,DEL,5550320194767628968,DEL,5550320194767628968,DEL,DEL,DEL,5550320194767628968,DEL,5550320194767628968
16872,DEL,DEL,DEL,DEL,DEL,DEL,-2114646095771306466,DEL,-2114646095771306466,DEL,DEL,DEL
16873,DEL,DEL,DEL,DEL,-9120989374452180765,-9120989374452180765,-9120989374452180765,DEL,-9120989374452180765,DEL,-9120989374452180765,DEL
16875,DEL,1864334918151816323,3167953282926361937,DEL,-4434930636921072719,DEL,DEL,-6066464536731998032,DEL,DEL,-4434930636921072719,DEL
16877,DEL,DEL,DEL,DEL,DEL,-3441478461722234988,DEL,-3441478461722234988,DEL,DEL,-3441478461722234988,8243876606436862362
16878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3466947089060720719,DEL,3466947089060720719
16880,DEL,DEL,DEL,DEL,DEL,DEL,-4600973578625713528,6699563885725235817,6699563885725235817,6699563885725235817,DEL,6699563885725235817
16882,DEL,-8134741271169557544,DEL,DEL,-8134741271169557544,DEL,DEL,DEL,DEL,DEL,-8134741271169557544,DEL
16883,8984532098481617288,DEL,DEL,DEL,DEL,DEL,-5430706811457290174,DEL,DEL,DEL,DEL,DEL
16884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1200302927917961820
16885,660789411276235990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,660789411276235990,660789411276235990
16887,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1941864082496788251
16889,DEL,-5909523374416026449,DEL,DEL,-5909523374416026449,-5909523374416026449,DEL,DEL,DEL,DEL,DEL,DEL
16891,-3961805545057171124,DEL,DEL,DEL,DEL,DEL,DEL,-3961805545057171124,DEL,-3961805545057171124,DEL,-3961805545057171124
16892,-4559244105210012926,-4559244105210012926,DEL,DEL,DEL,DEL,-4559244105210012926,DEL,DEL,DEL,DEL,-4559244105210012926
16893,-9108917502780802855,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8983994409961962618,DEL
16897,DEL,1648414729082906836,1648414729082906836,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16898,-873575085701841358,DEL,DEL,DEL,DEL,DEL,6514779148343423792,DEL,DEL,DEL,DEL,-3596308823884221017
16899,7460758532785621427,DEL,DEL,DEL,DEL,7460758532785621427,DEL,7460758532785621427,DEL,7460758532785621427,DEL,7460758532785621427
16900,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16903,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3178121091353131251
16905,8974951669541639702,DEL,DEL,-1591691709762005241,8535140840294340163,DEL,DEL,DEL,DEL,DEL,8535140840294340163,4215172752975495633
16906,DEL,DEL,DEL,DEL,2783355345004047498,2783355345004047498,2783355345004047498,DEL,DEL,-7516143648523494231,DEL,DEL
16907,-6067035810920632786,DEL,-6067035810920632786,DEL,-6067035810920632786,DEL,DEL,-6067035810920632786,DEL,DEL,DEL,-6067035810920632786
16909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2562534900311127705,-2562534900311127705,DEL
16912,DEL,-4129273421393622957,-4129273421393622957,-4129273421393622957,DEL,-4129273421393622957,DEL,-4129273421393622957,DEL,DEL,-4129273421393622957,-4129273421393622957
16913,DEL,DEL,-5277095277917343055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16914,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2998114518388258820
16915,DEL,DEL,DEL,5374379356111639453,5374379356111639453,DEL,5374379356111639453,DEL,DEL,DEL,5374379356111639453,5374379356111639453
16916,397737186333159406,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7200293968129100289
16917,DEL,DEL,DEL,1831004248076774458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16918,DEL,-7969713133657717184,DEL,DEL,DEL,DEL,DEL,-7969713133657717184,DEL,-7969713133657717184,-7969713133657717184,DEL
16919,-615922733380058786,DEL,DEL,DEL,-615922733380058786,-615922733380058786,-615922733380058786,-615922733380058786,DEL,DEL,DEL,DEL
16921,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4625675381501035335,DEL
16924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8525916898197297607,8525916898197297607,2232231496627014341
16926,5939248225685288142,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16927,-5687021581078386682,DEL,DEL,-5687021581078386682,DEL,DEL,DEL,DEL,-5687021581078386682,DEL,DEL,DEL
16928,-4532049984893437434,-4532049984893437434,-4532049984893437434,DEL,-4532049984893437434,-4532049984893437434,-4532049984893437434,-4532049984893437434,-4532049984893437434,5302473995691615989,DEL,DEL
16929,1412175747304575200,DEL,DEL,DEL,DEL,DEL,DEL,1412175747304575200,1390629833817575740,2671014568469043966,DEL,1412175747304575200
16930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2918784033606721989,-2918784033606721989
16932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8892567069879780772,DEL
16933,-7074374793049208825,DEL,DEL,DEL,-7074374793049208825,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16934,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4434718187467796598,DEL
16936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4368730253842066735
16938,5887122843280435370,DEL,5887122843280435370,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16940,DEL,DEL,-5842748550667157902,DEL,DEL,DEL,-7487529301905352714,DEL,DEL,DEL,788831882387508629,DEL
16942,DEL,DEL,DEL,DEL,-121663796145204452,4463098678037724148,-8032307608096308681,-121663796145204452,DEL,DEL,DEL,-121663796145204452
16943,DEL,-6389939761655151682,DEL,-6389939761655151682,DEL,-6389939761655151682,DEL,DEL,DEL,DEL,DEL,DEL
16945,-1361941800856194407,DEL,-1361941800856194407,-1361941800856194407,DEL,-1361941800856194407,-1361941800856194407,-1361941800856194407,-1361941800856194407,-1361941800856194407,-1361941800856194407,-1361941800856194407
16947,DEL,DEL,DEL,DEL,6064179868184090459,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16948,DEL,-6393117686660419753,DEL,-6393117686660419753,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16949,3728966716996138562,3728966716996138562,DEL,3728966716996138562,DEL,3728966716996138562,DEL,DEL,DEL,DEL,3728966716996138562,DEL
16950,7887833400270714725,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7887833400270714725,DEL,7887833400270714725,DEL
16951,DEL,DEL,852520273481304370,DEL,DEL,DEL,DEL,1904033469577892229,852520273481304370,DEL,DEL,DEL
16952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1296545751270575738,DEL,DEL,DEL
16954,-4721048377695699779,DEL,DEL,-4721048377695699779,DEL,DEL,DEL,DEL,-4721048377695699779,DEL,-4721048377695699779,-4721048377695699779
16955,-7089346709985272029,-7089346709985272029,DEL,DEL,DEL,DEL,803626698835475455,DEL,DEL,DEL,DEL,DEL
16956,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2761906507847483597
16957,DEL,DEL,DEL,2823387106566545671,2823387106566545671,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16959,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2147269538860307968,DEL,DEL
16960,DEL,DEL,DEL,DEL,-423057487355636077,DEL,DEL,DEL,DEL,DEL,-423057487355636077,-423057487355636077
16961,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5893712276175746397,DEL,DEL,DEL
16963,DEL,DEL,DEL,DEL,DEL,DEL,-764770339078026346,DEL,DEL,DEL,DEL,DEL
16965,DEL,DEL,DEL,DEL,-7395496353433742018,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16966,257121132129115144,DEL,DEL,DEL,772788197803365513,257121132129115144,257121132129115144,DEL,DEL,DEL,257121132129115144,257121132129115144
16967,DEL,DEL,DEL,DEL,DEL,DEL,6629992177654858416,DEL,DEL,DEL,DEL,DEL
16968,8222710238252810519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8222710238252810519,DEL,DEL,DEL
16969,DEL,DEL,DEL,DEL,DEL,DEL,3880471823176971326,3880471823176971326,DEL,DEL,3880471823176971326,DEL
16971,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8740179969712229208
16978,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8593660687517612818,DEL,DEL
16979,9154086045370299615,DEL,-6724378073616972949,DEL,DEL,DEL,DEL,-6724378073616972949,DEL,DEL,-6724378073616972949,-6724378073616972949
16980,DEL,DEL,-8764371634720529802,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16982,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7504798428232528843,DEL
16983,-3669088051927544709,-3669088051927544709,DEL,-3669088051927544709,DEL,DEL,-3669088051927544709,DEL,DEL,-3669088051927544709,DEL,-3669088051927544709
16984,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8525881684242313865,8525881684242313865,DEL,DEL
16985,335249883502480331,1769915626653577428,335249883502480331,335249883502480331,DEL,335249883502480331,DEL,335249883502480331,DEL,335249883502480331,DEL,335249883502480331
16987,5292910288144460738,DEL,DEL,DEL,DEL,5292910288144460738,DEL,DEL,DEL,DEL,5292910288144460738,DEL
16988,-4441130407851313208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16989,-6439180211942841019,DEL,DEL,DEL,DEL,DEL,DEL,-6439180211942841019,DEL,-6439180211942841019,-6439180211942841019,-6439180211942841019
16992,DEL,DEL,1975188766378737347,DEL,DEL,1975188766378737347,DEL,DEL,DEL,1975188766378737347,DEL,1975188766378737347
16996,-8732770121642062605,DEL,DEL,5042029471557255093,5042029471557255093,DEL,DEL,DEL,5042029471557255093,DEL,DEL,5042029471557255093
16997,DEL,-624716122708780518,-624716122708780518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
16998,DEL,DEL,8267863702877900121,DEL,DEL,8267863702877900121,DEL,8267863702877900121,DEL,DEL,DEL,DEL
16999,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6308317706514775833,DEL,-6308317706514775833
17001,DEL,-112739045076956070,DEL,-112739045076956070,-112739045076956070,-112739045076956070,-112739045076956070,DEL,-112739045076956070,-8676894414753390729,-112739045076956070,-4600973578625713528
17002,DEL,DEL,4036519239346039780,DEL,DEL,4036519239346039780,DEL,DEL,DEL,4036519239346039780,DEL,DEL
17004,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4029932240385852782,-7881984897221875134,DEL
17006,-7768401060205877789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7768401060205877789,DEL,-7768401060205877789
17007,4520999522019065416,DEL,DEL,DEL,DEL,4520999522019065416,DEL,4520999522019065416,DEL,DEL,4520999522019065416,DEL
17010,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6050661600105411177
17011,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6869698047524100404
17014,-1671678531048061003,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1671678531048061003,-1671678531048061003
17015,DEL,DEL,DEL,DEL,DEL,DEL,6126017242325378890,DEL,DEL,6126017242325378890,DEL,6126017242325378890
17017,DEL,DEL,7215139294195428905,7215139294195428905,7215139294195428905,7215139294195428905,-5174278327189242279,-2659595769846005450,DEL,7215139294195428905,7215139294195428905,7293559922496892143
17018,DEL,7628554559111148262,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7628554559111148262,DEL
17019,-987233464027997132,-7333385293224995758,DEL,-7333385293224995758,DEL,DEL,DEL,DEL,DEL,DEL,DEL,244784182630788780
17022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,559245971149183466
17025,-7949189172519960169,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7949189172519960169,DEL
17027,DEL,7538036528652195426,7538036528652195426,DEL,DEL,DEL,7538036528652195426,DEL,DEL,7538036528652195426,DEL,DEL
17030,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1603735761325308839,DEL
17031,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4432008191912128768,DEL,DEL,DEL,4479122233660393235
17033,-8805275630458314124,DEL,DEL,DEL,DEL,-8805275630458314124,DEL,DEL,DEL,-8805275630458314124,DEL,DEL
17034,DEL,DEL,6501612277299104526,DEL,DEL,DEL,DEL,DEL,DEL,6501612277299104526,DEL,6501612277299104526
17035,DEL,DEL,-3091003798195792697,DEL,2930558822473649724,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17037,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,93390837397193442,DEL,DEL
17038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-950382617115129866
17040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6956116024772205382,DEL,DEL,DEL,DEL
17041,1774939505111264234,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1774939505111264234
17042,6000413114510234921,DEL,DEL,DEL,-5774054503519649035,-5774054503519649035,DEL,-5774054503519649035,-5774054503519649035,DEL,DEL,DEL
17043,DEL,DEL,DEL,DEL,DEL,DEL,5123044843221241160,DEL,DEL,DEL,5123044843221241160,5123044843221241160
17044,3497107597383143540,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3497107597383143540
17045,DEL,DEL,DEL,DEL,8934297929258801447,DEL,DEL,-287745610882137597,-287745610882137597,DEL,DEL,DEL
17046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-86808094720676558,DEL,DEL,DEL,DEL
17047,DEL,DEL,DEL,DEL,DEL,7822377281839842519,DEL,DEL,DEL,7822377281839842519,DEL,DEL
17048,DEL,-7494724290347194422,DEL,-7494724290347194422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17049,-2659595769846005450,DEL,DEL,-2659595769846005450,DEL,-2659595769846005450,DEL,-2659595769846005450,-2659595769846005450,-2659595769846005450,-2659595769846005450,-2659595769846005450
17050,DEL,DEL,-3195842705386626715,-3195842705386626715,-3195842705386626715,DEL,-3195842705386626715,DEL,DEL,-3195842705386626715,DEL,DEL
17051,DEL,DEL,DEL,DEL,DEL,3561535137088858597,DEL,DEL,DEL,DEL,DEL,DEL
17052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3867449880022970886
17053,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4077313025690661196,DEL,DEL,DEL
17054,DEL,DEL,DEL,DEL,5193857663479382058,5193857663479382058,DEL,5193857663479382058,DEL,DEL,DEL,5193857663479382058
17058,DEL,DEL,DEL,DEL,-886475750107249607,-886475750107249607,DEL,DEL,DEL,-886475750107249607,DEL,DEL
17060,DEL,DEL,DEL,-4063863937200157553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17061,DEL,DEL,DEL,DEL,DEL,DEL,-3561032480853249679,-3561032480853249679,-3561032480853249679,-3561032480853249679,DEL,DEL
17062,-8131848662820931094,-8131848662820931094,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17063,-814383563984774667,DEL,-891100179558146559,8890095294087382560,DEL,DEL,-814383563984774667,-814383563984774667,DEL,DEL,-2905213892110545721,-814383563984774667
17064,DEL,7393023422762604117,DEL,DEL,DEL,DEL,5311710705408329495,DEL,DEL,DEL,5311710705408329495,DEL
17068,-5718446268485159921,-5718446268485159921,DEL,8123245881875096477,8791729641453623044,-5718446268485159921,-5718446268485159921,-5718446268485159921,-5718446268485159921,-5718446268485159921,-5718446268485159921,-5718446268485159921
17069,5418739382213670080,DEL,DEL,DEL,6016612469112920444,DEL,DEL,5418739382213670080,DEL,5418739382213670080,DEL,5418739382213670080
17070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-134560610331886640,DEL,DEL,DEL
17071,3254606953153188372,DEL,7004821307229977240,7004821307229977240,7004821307229977240,DEL,7004821307229977240,7004821307229977240,DEL,7004821307229977240,7004821307229977240,-6019600878126601796
17073,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9180988390018006108,9180988390018006108,9180988390018006108,9180988390018006108
17075,DEL,8054412322109384793,8054412322109384793,8054412322109384793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8054412322109384793
17076,-5234213156729078924,DEL,DEL,-5234213156729078924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5234213156729078924
17078,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8537403166923937835
17080,DEL,DEL,DEL,-4932893965007245019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6901108409551364366
17081,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2746228624756459159,-258493222137289361
17082,DEL,6192173169213077724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6192173169213077724
17083,DEL,DEL,-4443061377775707363,DEL,DEL,DEL,DEL,DEL,-4443061377775707363,DEL,DEL,DEL
17084,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8368705449480826620
17085,-3239670756791425980,DEL,-3239670756791425980,DEL,-3239670756791425980,DEL,DEL,DEL,-3239670756791425980,DEL,DEL,DEL
17086,-1552314782434109640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1268827543226734249,-5136792187678743644
17088,DEL,DEL,DEL,-7785054016658123531,DEL,DEL,-7785054016658123531,DEL,DEL,-7785054016658123531,DEL,-7785054016658123531
17090,6522618327955999143,DEL,6522618327955999143,DEL,6522618327955999143,DEL,DEL,DEL,DEL,6522618327955999143,6522618327955999143,DEL
17091,1087252843445491571,1087252843445491571,DEL,DEL,1087252843445491571,DEL,1087252843445491571,DEL,DEL,1087252843445491571,DEL,1087252843445491571
17092,DEL,DEL,DEL,2676348620250521561,DEL,DEL,DEL,DEL,-717980837633987599,-717980837633987599,-717980837633987599,DEL
17094,DEL,-942383336872195538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
17095,DEL,4536649984790905789,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4536649984790905789
17096,DEL,DEL,DEL,5761703893795406498,DEL,DEL,DEL,5761703893795406498,DEL,DEL,5761703893795406498,5761703893795406498
17097,-849534097155096233,-7421070912346978045,DEL,DEL,DEL,DEL,DEL,DEL,-7421070912346978045,DEL,DEL,-7421070912346978045
17100,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1049346104427774249
17101,DEL,DEL,DEL,DEL,DEL,DEL,-8390931627663752987,DEL,DEL,DEL,-8390931627663752987,-8390931627663752987
17105,DEL,DEL,5699090936589698293,DEL,DEL,DEL,DEL,5699090936589698293,DEL,DEL,DEL,DEL
17107,DEL,DEL,DEL,993923879138531668,DEL,993923879138531668,DEL,993923879138531668,DEL,6200949412757580715,DEL,DEL
17109,DEL,DEL,DEL,DEL,-1798529877036573533,DEL,DEL,DEL,DEL,DEL,2611912616674657984,-3914433057840484503
17110,DEL,DEL,DEL,DEL,DEL,DEL,-1651430337220062757,DEL,DEL,DEL,DEL,DEL
17111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4559844437231417465,DEL
